GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48491020405,"Census Tract 204.05, Williamson County, Texas",2507,157,110,67,2507,157,110,67,2820,146,823,151,873,176,425,113,386,147,1399,354,154,57,178,120,94,76,27,29,111,57,55,42,161,103,113,77,159,95,120,92,284,112,207,95,272,105,292,126,141,81,127,80,166,80,626,676,479,433,293,1.18591072166713,0.24970083765456721,0.11687275628240926,2377.9193057937,4074,694,380,3000,3435.33448645515,1.4446808510638298
48453001738,"Census Tract 17.38, Travis County, Texas",2805,110,81,73,2805,110,81,73,2892,56,690,190,1069,211,594,167,452,111,1493,238,171,90,45,64,70,83,30,52,17,28,32,39,15,24,31,35,100,77,55,54,152,102,179,99,396,145,368,175,384,132,368,161,563,178,209,338,575,752,931,1.91635187444249,0.07450980392156863,0.3319073083778966,1509.11742178943,2454,196,635,1623,1280.55814421551,0.8485477178423236
48209010907,"Census Tract 109.07, Hays County, Texas",3780,245,62,68,3780,245,62,68,4082,174,517,201,902,228,553,189,1808,287,4823,743,95,58,91,67,127,98,222,124,224,141,122,123,169,98,224,116,213,111,149,118,373,146,457,157,549,193,382,137,254,119,181,106,43,41,955,959,1006,636,224,23.1827586298695,0.2526455026455027,0.05925925925925926,176.079131270452,400,189,20,191,17.2542019863256,0.09799118079372857
48021950802,"Census Tract 9508.02, Bastrop County, Texas",2163,191,0,19,2163,191,0,19,2464,150,370,143,639,172,278,126,876,179,2704,478,134,90,14,24,33,31,145,102,45,65,82,73,95,65,97,83,239,137,81,82,173,109,262,136,342,142,300,145,111,74,55,58,89,77,414,590,604,411,144,68.460601484667,0.1914008321775312,0.06657420249653259,35.9915038221196,338,158,52,128,4.93714622235245,0.13717532467532467
48453001503,"Census Tract 15.03, Travis County, Texas",1974,115,200,92,1974,115,200,92,2184,58,804,148,642,122,311,110,217,87,469,76,98,60,126,59,104,80,71,45,121,67,59,43,66,40,78,65,93,54,110,74,75,57,197,69,238,79,213,85,101,56,187,72,135,62,547,356,435,314,322,1.34141821733401,0.27710233029381964,0.16312056737588654,1628.12758301477,17575,1002,2811,13762,13101.8050693611,8.047161172161172
48491020803,"Census Tract 208.03, Williamson County, Texas",1503,131,15,17,1503,131,15,17,1646,97,392,122,458,117,187,83,466,108,1208,242,106,70,8,12,39,40,23,24,46,33,27,43,58,39,83,72,46,41,52,41,86,55,209,86,324,125,132,48,135,96,138,62,97,62,201,267,533,267,235,25.2778914680666,0.13373253493013973,0.15635395874916833,65.1161906474431,888,478,37,373,35.1295123298478,0.5394896719319563
48453002308,"Census Tract 23.08, Travis County, Texas",2684,203,523,226,2684,203,523,226,2911,136,1330,263,909,181,207,148,238,122,820,380,137,96,361,160,83,53,100,74,216,124,59,50,157,110,179,110,63,64,102,50,202,132,379,192,265,131,147,96,218,121,90,73,63,49,976,546,644,365,153,1.23154525043414,0.36363636363636365,0.05700447093889717,2363.69715117965,5613,694,967,3952,4557.68880438728,1.9282033665407077
48453001843,"Census Tract 18.43, Travis County, Texas",1009,41,22,25,1009,41,22,25,1031,21,261,66,422,75,120,42,206,49,412,87,117,44,33,29,13,15,24,26,8,12,7,10,19,15,38,26,28,21,21,29,98,50,155,57,244,63,127,44,112,49,31,21,51,32,104,185,399,239,82,0.425738732568269,0.10307234886025768,0.08126858275520317,2421.67301476305,1404,426,131,847,3297.79719954153,1.361784675072745
48453001860,"Census Tract 18.60, Travis County, Texas",1582,120,73,45,1582,120,73,45,1723,86,470,124,432,104,231,89,449,120,1161,257,150,83,71,48,40,50,125,90,28,26,60,41,80,58,94,55,38,32,81,50,145,78,270,110,230,97,116,54,161,72,32,23,11,17,404,358,500,277,43,0.766764252272936,0.2553729456384324,0.02718078381795196,2247.10528026375,1008,63,90,855,1314.61527713631,0.5850261172373766
48453001747,"Census Tract 17.47, Travis County, Texas",2204,98,64,36,2204,98,64,36,2291,61,501,141,651,149,493,145,559,149,1571,384,75,53,138,93,100,66,113,89,129,107,85,70,63,58,176,99,55,35,54,58,54,34,229,104,383,142,204,89,97,61,223,127,101,68,628,339,612,301,324,0.911712879381378,0.2849364791288566,0.147005444646098,2512.85251290352,1452,239,472,741,1592.60665593012,0.6337843736359668
48453001402,"Census Tract 14.02, Travis County, Texas",1315,171,79,84,1315,171,79,84,1544,51,551,154,540,138,101,56,123,38,335,79,138,66,39,41,18,23,24,22,21,32,54,37,35,57,17,20,72,75,44,32,137,75,71,51,86,77,134,81,122,53,150,70,291,84,191,270,157,256,441,0.522757008796278,0.1452471482889734,0.33536121673003805,2953.57111242808,3066,110,5,2951,5865.05766237339,1.9857512953367875
48491020805,"Census Tract 208.05, Williamson County, Texas",2692,234,0,19,2692,234,0,19,3051,118,431,160,736,210,747,257,778,183,2429,399,154,115,77,82,37,52,31,36,122,117,0,19,20,33,45,35,122,106,142,96,186,139,350,163,538,213,339,142,301,158,203,116,179,104,287,495,888,640,382,29.957426254282,0.10661218424962852,0.14190193164933135,101.844530104248,1686,552,362,772,56.2798681598693,0.5526057030481809
48453001773,"Census Tract 17.73, Travis County, Texas",3391,219,57,48,3391,219,57,48,3624,230,679,158,1495,200,454,117,763,147,1987,295,305,113,89,70,42,37,19,18,143,93,90,82,22,25,134,78,44,36,43,40,74,52,185,93,298,105,325,93,299,128,525,137,1059,156,405,295,483,624,1584,5.85088657532744,0.1194337953406075,0.4671188439988204,619.393309602347,4348,285,382,3681,743.135240107893,1.1997792494481236
48453001914,"Census Tract 19.14, Travis County, Texas",2855,172,126,91,2855,172,126,91,3193,54,840,206,1096,194,444,149,475,122,1289,166,202,76,39,46,30,48,0,19,45,51,16,25,71,60,68,54,133,90,51,48,124,87,217,110,403,159,177,100,344,134,463,142,674,176,201,376,620,521,1137,5.3118662881546,0.07040280210157618,0.39824868651488615,601.106998329448,1112,34,16,1062,209.342618898323,0.3482618227372377
48491020507,"Census Tract 205.07, Williamson County, Texas",921,33,16,18,921,33,16,18,921,33,195,59,239,77,132,68,355,70,906,149,49,28,0,14,13,15,0,14,33,35,11,13,0,14,17,19,13,16,17,21,92,54,126,64,171,83,110,36,144,52,102,45,72,40,57,139,297,254,174,0.578316425968725,0.06188925081433225,0.18892508143322476,1592.55376234084,511,8,25,478,883.599318736339,0.5548317046688382
48453001748,"Census Tract 17.48, Travis County, Texas",2523,115,47,52,2523,115,47,52,2631,66,764,181,908,193,350,110,501,121,1506,233,206,97,85,65,0,19,56,64,171,112,12,19,121,85,74,71,29,27,45,40,134,79,372,166,318,140,363,137,268,104,306,130,169,90,445,282,690,631,475,2.08406150591395,0.17637732857709076,0.18826793499801822,1262.43874882483,1173,149,47,977,562.843273421334,0.44583808437856326
48055960300,"Census Tract 9603, Caldwell County, Texas",1589,132,31,25,1589,132,31,25,1737,112,397,119,616,153,223,100,353,101,1141,235,179,64,76,63,65,44,15,17,17,21,199,94,16,18,33,27,123,90,70,43,246,88,127,66,180,87,159,68,81,42,71,49,111,65,388,472,307,240,182,4.0436137618349,0.24417872876022656,0.1145374449339207,429.56624997037,2119,130,270,1719,524.036202468172,1.2199194012665515
48453001770,"Census Tract 17.70, Travis County, Texas",4155,125,15,24,4155,125,15,24,4224,86,384,134,1101,170,971,204,1699,168,4419,259,158,81,100,90,47,61,16,25,15,24,30,35,17,27,17,27,97,106,27,39,164,83,132,67,345,138,463,164,374,140,746,181,1565,223,225,305,477,837,2311,5.20504941181715,0.05415162454873646,0.5561973525872442,811.519673648083,1387,161,27,1199,266.472014050637,0.32836174242424243
48453002107,"Census Tract 21.07, Travis County, Texas",1594,116,47,33,1594,116,47,33,1693,106,410,117,534,114,241,104,409,98,1147,228,131,83,37,27,61,41,83,68,133,86,68,58,86,60,62,56,91,68,58,58,132,73,174,81,229,88,123,59,77,46,113,58,67,39,468,343,403,200,180,1.17703577873089,0.2936010037641154,0.11292346298619825,1438.35899519167,277,27,26,224,235.336941327875,0.16361488481984643
48491020107,"Census Tract 201.07, Williamson County, Texas",3339,131,65,43,3339,131,65,43,3459,107,1464,192,1799,186,43,40,33,19,72,5,546,162,83,60,108,64,105,96,123,67,165,78,187,109,35,39,346,126,164,82,242,87,476,125,549,159,330,123,177,79,104,60,145,74,771,787,1025,507,249,5.69036524490304,0.23090745732255166,0.07457322551662174,607.869592043901,335,31,6,298,58.8714406865298,0.09684880023128072
48491020605,"Census Tract 206.05, Williamson County, Texas",2626,129,17,26,2626,129,17,26,2705,98,308,112,815,165,546,135,957,147,3008,316,34,26,0,19,0,19,0,19,0,19,30,34,44,41,31,33,51,47,115,96,44,42,180,80,426,138,548,164,466,147,393,104,298,114,74,241,606,1014,691,6.4922671158147,0.02817974105102818,0.2631378522467631,416.6495234632,205,72,24,109,31.5760267319616,0.07578558225508318
48453001857,"Census Tract 18.57, Travis County, Texas",2532,158,160,101,2532,158,160,101,2689,104,808,221,857,203,381,167,486,99,1785,310,207,98,58,69,100,85,48,44,36,40,66,56,133,100,130,106,115,87,67,55,255,130,274,140,523,193,269,113,284,136,119,71,55,52,441,567,797,553,174,2.7718470493509,0.17417061611374407,0.06872037914691943,970.11124788783,6206,4420,305,1481,2238.94027682851,2.307921160282633
48453001818,"Census Tract 18.18, Travis County, Texas",2134,159,76,71,2134,159,76,71,2412,73,307,135,703,172,454,173,670,207,2028,512,21,30,42,67,177,126,149,111,139,134,93,88,171,140,77,69,34,40,70,52,167,138,258,149,227,93,149,80,90,63,218,76,73,55,771,348,485,239,291,1.00269880071657,0.3612933458294283,0.13636363636363635,2405.50801325014,3264,433,793,2038,3255.21482390068,1.3532338308457712
48453001821,"Census Tract 18.21, Travis County, Texas",2029,78,99,78,2029,78,99,78,2127,50,592,114,679,124,271,92,487,129,1186,252,124,67,122,85,44,46,92,69,140,71,80,55,65,41,127,70,97,63,128,75,199,103,271,96,282,102,179,62,118,55,43,32,42,34,543,551,553,297,85,1.02628843069578,0.26761951700345,0.04189255791030064,2072.5167861027,5480,2483,174,2823,5339.62951943714,2.5763986835919135
48453000700,"Census Tract 7, Travis County, Texas",729,72,96,49,729,72,96,49,898,46,414,70,207,58,59,45,49,28,64,49,48,26,120,57,32,22,44,32,18,25,17,14,28,26,20,17,15,22,15,15,61,43,45,22,74,34,50,26,22,24,64,32,104,44,259,111,119,72,168,0.624215973028496,0.355281207133059,0.23045267489711935,1438.60464775227,26296,1085,76,25135,42126.4452308393,29.28285077951002
48453001812,"Census Tract 18.12, Travis County, Texas",3014,157,531,194,3014,157,531,194,3259,98,1227,243,878,229,200,107,709,193,1857,479,188,140,389,177,261,149,193,111,284,132,126,87,199,122,221,139,208,128,149,113,140,121,283,150,276,137,117,108,84,82,84,79,0,19,1452,718,559,201,84,0.897650411187764,0.48175182481751827,0.027869940278699403,3630.58932450966,4662,271,120,4271,5193.55858572078,1.4305001534212949
48453001605,"Census Tract 16.05, Travis County, Texas",1898,165,46,44,1898,165,46,44,2257,100,843,160,544,121,273,91,238,54,753,117,254,135,89,61,0,14,7,11,36,40,49,47,39,38,69,49,25,29,39,38,158,107,112,76,235,97,137,76,85,52,231,122,587,142,220,291,347,222,818,0.726526260736917,0.11591148577449947,0.4309799789251844,3106.56355038113,862,65,78,719,1186.46778042912,0.3819229065130704
48491021100,"Census Tract 211, Williamson County, Texas",874,90,51,52,874,90,51,52,1002,83,161,51,273,70,168,65,272,61,709,150,77,40,64,43,8,9,77,54,44,39,16,16,21,18,52,34,58,37,38,28,57,31,116,51,146,66,122,65,23,18,27,23,5,8,230,205,262,145,32,0.904208476163885,0.2631578947368421,0.036613272311212815,1108.1515230326,1093,638,73,382,1208.79203061341,1.0908183632734532
48491020302,"Census Tract 203.02, Williamson County, Texas",2031,149,36,43,2031,149,36,43,2283,166,365,108,652,133,380,149,634,122,1874,271,151,59,13,20,46,48,21,26,9,15,13,21,9,14,24,25,62,42,111,61,181,109,201,98,294,102,198,84,211,94,322,129,316,119,111,378,495,409,638,10.7730228283177,0.05465288035450517,0.31413096996553425,211.918236541649,1752,1108,67,577,162.628449593065,0.7674113009198423
48491021502,"Census Tract 215.02, Williamson County, Texas",1716,133,51,51,1716,133,51,51,1844,99,345,127,402,134,415,147,554,141,1659,375,73,47,88,60,0,19,132,69,12,19,73,53,92,51,203,113,59,73,89,49,190,124,223,100,221,80,141,82,110,94,40,43,43,48,397,541,444,251,83,0.778189482833513,0.23135198135198135,0.04836829836829837,2369.60282897386,1296,588,24,684,1665.40415745668,0.702819956616052
48453001822,"Census Tract 18.22, Travis County, Texas",2490,105,277,127,2490,105,277,127,2631,57,718,200,700,177,527,161,545,165,2067,527,43,45,180,121,90,70,148,91,179,124,266,157,178,109,177,89,109,105,186,128,169,88,401,141,169,111,72,79,123,89,12,22,31,40,1041,641,570,195,43,0.675456281048325,0.41807228915662653,0.017269076305220885,3895.14476927599,1316,322,241,753,1948.31262499704,0.500190041809198
48491020325,"Census Tract 203.25, Williamson County, Texas",942,101,28,22,942,101,28,22,984,95,81,41,256,91,240,121,365,118,1131,223,66,72,42,44,51,75,7,11,81,76,87,87,37,43,21,18,18,18,23,23,72,48,222,82,152,69,40,29,19,16,40,35,30,38,305,134,374,59,70,0.531339229944475,0.3237791932059448,0.07430997876857749,1851.92424075826,192,13,31,148,361.351071367465,0.1951219512195122
48453002411,"Census Tract 24.11, Travis County, Texas",1985,80,164,89,1985,80,164,89,2083,54,262,103,514,142,289,110,920,149,2232,421,150,83,124,71,115,94,122,82,134,85,170,99,166,81,80,68,149,78,18,30,190,108,258,114,208,78,88,67,111,75,6,11,46,62,831,437,466,199,52,1.52724780155267,0.418639798488665,0.02619647355163728,1363.89130688702,10501,4617,753,5131,6875.76697725426,5.041286605856937
48209010600,"Census Tract 106, Hays County, Texas",4711,278,155,127,4711,278,155,127,4898,213,1234,338,1902,345,763,281,812,159,1726,568,371,147,476,279,37,41,215,178,103,75,201,195,132,98,230,170,267,155,75,67,279,146,486,204,665,282,728,222,82,65,415,185,320,149,1164,851,1151,810,735,39.8730089858794,0.24708129908724263,0.15601783060921248,122.839989370618,1905,144,45,1716,47.776680226833,0.388934258881176
48209010701,"Census Tract 107.01, Hays County, Texas",3399,273,229,126,3399,273,229,126,3856,199,1241,287,1255,260,449,192,454,191,1062,441,82,59,397,174,360,138,178,116,230,154,236,156,81,74,272,153,42,53,344,171,335,179,173,91,249,95,166,80,96,85,143,95,97,58,1482,993,422,262,240,23.0253213102403,0.43601059135039716,0.0706090026478376,167.467804164152,906,49,47,810,39.3479851070337,0.2349585062240664
48453001764,"Census Tract 17.64, Travis County, Texas",2917,193,19,26,2917,193,19,26,3825,223,322,95,1452,203,401,131,742,145,1967,272,325,102,79,75,25,29,5,6,40,30,34,31,68,46,53,41,32,28,52,46,156,80,295,107,200,78,317,140,457,144,300,87,804,146,251,293,495,774,1104,45.8905689660757,0.08604730887898526,0.3784710318820706,83.3504592812438,1936,771,87,1078,42.1873174296701,0.5061437908496732
48453001919,"Census Tract 19.19, Travis County, Texas",1337,47,10,14,1337,47,10,14,1347,48,215,75,447,75,223,65,452,75,1099,111,190,58,3,4,0,14,28,46,7,7,0,14,15,16,14,15,8,13,19,19,35,27,82,34,130,56,125,51,66,31,189,73,616,66,53,76,212,191,805,1.70931561080596,0.039640987284966345,0.6020942408376964,788.034691478,3762,383,468,2911,2200.88085325927,2.7928730512249444
48209010400,"Census Tract 104, Hays County, Texas",4273,206,222,106,4273,206,222,106,4477,174,1101,227,1456,282,624,207,1092,195,2310,561,121,84,282,127,201,139,174,106,186,122,316,171,65,50,333,179,270,139,181,104,601,205,540,226,527,236,288,150,117,97,68,49,124,114,1224,1385,1067,405,192,24.1932254023869,0.286449801076527,0.0449333021296513,185.05180378133,10143,3214,3285,3644,419.249596996657,2.265579629215993
48209010100,"Census Tract 101, Hays County, Texas",1041,122,68,51,1041,122,68,51,1281,66,313,95,532,116,97,56,99,52,217,65,46,40,116,74,42,33,36,33,142,89,54,67,19,30,91,68,60,50,69,43,76,61,74,44,81,51,58,38,70,46,20,26,33,33,409,296,155,128,53,0.613723916792386,0.3928914505283381,0.05091258405379443,2087.25774725404,3109,223,361,2525,5065.79573474848,2.4270101483216235
48209010304,"Census Tract 103.04, Hays County, Texas",3466,223,274,128,3466,223,274,128,3705,169,1490,257,1295,257,323,144,358,109,1339,362,11,27,712,214,351,190,391,193,256,138,264,123,158,121,272,174,209,186,209,135,333,143,91,88,118,87,14,22,0,19,88,70,0,19,2132,1023,209,14,88,3.35307188008209,0.6151182919792267,0.025389497980380843,1104.95692681342,3362,1047,313,2002,1002.66266881153,0.9074224021592443
48055960400,"Census Tract 9604, Caldwell County, Texas",1311,129,86,63,1311,129,86,63,1464,115,380,108,401,120,213,79,317,84,792,214,122,62,94,55,142,81,36,30,35,38,79,48,59,35,62,36,15,17,85,48,97,54,151,78,268,98,104,58,21,24,50,45,13,10,445,259,419,125,63,9.26683643567006,0.33943554538520215,0.04805491990846682,157.982717204843,699,257,97,345,75.4302727637878,0.4774590163934426
48055960200,"Census Tract 9602, Caldwell County, Texas",1395,150,173,86,1395,150,173,86,1438,136,346,100,393,138,275,102,381,109,1008,171,100,64,112,64,76,68,77,64,72,59,69,66,49,50,18,20,54,63,72,55,175,112,173,78,206,85,65,47,57,33,75,58,45,47,455,319,379,122,120,11.3783836742334,0.32616487455197135,0.08602150537634409,126.379988684718,1601,488,303,810,140.705397694182,1.1133518776077886
48453001858,"Census Tract 18.58, Travis County, Texas",7662,258,120,107,7662,258,120,107,7806,227,1041,390,2342,534,1050,374,3229,442,7525,654,218,194,139,207,53,90,99,102,27,45,23,39,97,107,135,128,192,243,121,126,320,215,865,373,668,253,1485,438,1184,299,1275,338,979,323,438,768,1533,2669,2254,11.8150992379468,0.05716523101018011,0.2941790655181415,660.680019929864,2236,839,570,827,189.249362613781,0.2864463233410197
48453001862,"Census Tract 18.62, Travis County, Texas",2238,141,13,20,2238,141,13,20,2331,126,523,133,744,152,424,97,547,98,1695,245,102,70,44,41,32,28,22,26,21,26,88,65,49,46,252,133,90,65,60,41,214,104,233,106,196,74,336,114,174,84,216,91,211,86,256,616,429,510,427,1.590240933232,0.11438784629133154,0.19079535299374442,1465.81562031766,827,155,17,655,520.046983270142,0.35478335478335477
48209010806,"Census Tract 108.06, Hays County, Texas",1603,137,11,17,1603,137,11,17,1711,121,212,75,597,122,264,102,530,131,1257,204,162,72,0,14,20,23,10,17,7,10,54,42,92,67,96,69,43,32,35,29,49,42,107,65,241,111,235,69,118,60,113,57,383,81,183,223,348,353,496,28.1117248070033,0.1141609482220836,0.3094198378041173,60.8642839152206,1950,490,224,1236,69.3660745965402,1.1396843950905904
48453002317,"Census Tract 23.17, Travis County, Texas",2155,150,235,73,2155,150,235,73,2397,138,662,131,556,151,371,136,566,120,418,198,91,4,401,116,191,63,137,75,157,94,81,70,73,61,223,83,123,87,60,62,97,60,107,78,168,83,178,89,96,71,63,43,0,19,1040,503,275,274,63,1.31070617647016,0.48259860788863107,0.02923433874709977,1828.78515645308,87,0,12,75,66.3764324620015,0.03629536921151439
48453002313,"Census Tract 23.13, Travis County, Texas",2079,105,364,115,2079,105,364,115,2261,65,954,143,578,141,222,94,325,78,1192,284,31,32,202,99,70,46,210,99,73,52,144,77,122,77,98,59,176,81,178,90,184,73,173,72,231,86,120,83,19,31,42,31,37,28,821,636,404,139,79,0.941187215375711,0.3949013949013949,0.037999037999038,2402.28507470475,1914,1011,169,734,2033.60178371734,0.8465280849181778
48453002312,"Census Tract 23.12, Travis County, Texas",2676,125,231,124,2676,125,231,124,2825,109,580,187,609,169,564,168,923,185,2655,463,46,45,186,104,216,146,229,114,226,101,115,90,205,129,101,75,113,91,51,49,267,149,345,161,200,118,166,73,124,76,33,40,99,67,1177,532,545,290,132,1.69561507575016,0.4398355754857997,0.04932735426008968,1666.06209180476,2191,575,183,1433,1292.15647544928,0.7755752212389381
48453002413,"Census Tract 24.13, Travis County, Texas",1374,55,205,100,1374,55,205,100,1374,55,167,69,364,97,173,87,670,111,1869,339,36,29,198,97,135,86,51,71,72,72,132,77,58,67,52,51,52,54,64,49,95,88,139,67,176,97,60,47,22,33,46,41,22,31,646,263,315,82,68,0.521983765367752,0.47016011644832606,0.049490538573508006,2632.26577369122,328,61,51,216,628.372033312023,0.23871906841339155
48453002433,"Census Tract 24.33, Travis County, Texas",2608,97,58,53,2608,97,58,53,2665,97,407,171,559,160,435,208,1207,211,3188,509,128,62,75,82,0,19,66,73,72,78,257,146,93,70,187,147,141,114,99,80,226,107,193,167,305,148,374,169,125,80,254,131,141,115,563,653,498,499,395,27.920600325201,0.21587423312883436,0.15145705521472394,95.4492370851562,2777,284,85,2408,99.4606121521496,1.0420262664165103
48491020505,"Census Tract 205.05, Williamson County, Texas",917,47,8,8,917,47,8,8,928,47,150,45,299,66,237,56,231,37,695,82,90,38,11,13,0,14,9,10,5,9,4,5,22,16,0,14,31,19,21,18,12,13,65,31,124,51,107,40,136,65,262,60,108,53,51,64,189,243,370,1.00084183232532,0.05561613958560523,0.4034896401308615,927.21943670552,2233,14,85,2134,2231.12176957266,2.40625
48453002431,"Census Tract 24.31, Travis County, Texas",2666,141,144,96,2666,141,144,96,2840,91,310,146,651,247,580,240,1125,216,3130,699,46,44,85,64,128,108,31,39,19,25,204,162,84,97,72,62,73,67,120,112,212,133,520,213,382,159,277,160,151,99,221,125,87,85,551,477,902,428,308,7.78843101081281,0.20667666916729183,0.11552888222055514,364.643404564691,11832,4423,1124,6285,1519.1763249329,4.166197183098592
48453001845,"Census Tract 18.45, Travis County, Texas",1516,69,45,36,1516,69,45,36,1585,35,634,131,499,103,196,76,187,93,574,245,100,53,33,31,91,52,34,25,33,36,69,44,113,93,38,30,56,46,69,41,188,94,119,69,163,79,173,73,130,61,165,66,42,34,373,351,282,303,207,1.01291875502526,0.24604221635883905,0.13654353562005278,1564.78492686265,785,405,78,302,774.988118351533,0.4952681388012618
48453002210,"Census Tract 22.10, Travis County, Texas",1346,124,20,22,1346,124,20,22,1434,123,159,74,383,108,172,104,632,145,1671,450,63,42,29,27,74,97,6,10,56,54,46,50,85,66,57,53,57,49,70,47,49,36,124,69,260,85,149,68,104,58,142,92,38,53,296,233,384,253,180,31.5188948672879,0.2199108469539376,0.1337295690936107,45.4965190257444,224,147,0,77,7.10684816022786,0.15620641562064155
48453002003,"Census Tract 20.03, Travis County, Texas",1538,93,86,65,1538,93,86,65,1697,57,505,107,442,110,204,86,387,98,983,294,62,37,114,67,126,76,80,44,67,69,84,71,137,81,71,44,87,56,50,56,85,61,79,43,149,74,141,62,81,58,98,54,89,78,608,293,228,222,187,0.766605649264251,0.3953185955786736,0.12158647594278284,2213.6544410137,2836,455,86,2295,3699.42486429867,1.671184443134944
48453002304,"Census Tract 23.04, Travis County, Texas",2467,177,133,73,2467,177,133,73,2801,158,1333,214,955,172,102,65,77,63,181,131,50,46,31,30,37,33,91,62,50,38,52,41,100,72,111,65,137,104,153,96,224,97,172,79,408,114,352,118,239,109,219,136,91,58,361,625,580,591,310,0.611318025433197,0.14633157681394407,0.1256586947709769,4581.90317227295,1289,27,541,721,2108.55879652261,0.46019278828989646
48453001776,"Census Tract 17.76, Travis County, Texas",1188,46,13,16,1188,46,13,16,1209,33,324,96,414,90,250,84,200,62,499,90,88,54,38,36,21,24,8,12,18,19,33,36,52,34,54,50,36,36,54,43,55,38,123,55,156,62,233,81,82,52,113,51,112,56,170,199,279,315,225,0.779291367809177,0.14309764309764308,0.1893939393939394,1551.40945985179,543,27,69,447,696.786878990508,0.4491315136476427
48453001741,"Census Tract 17.41, Travis County, Texas",1268,142,19,22,1268,142,19,22,1669,105,319,108,653,130,87,48,209,54,510,124,186,80,66,62,15,19,25,30,32,24,41,43,28,25,34,30,42,47,19,21,61,39,126,76,46,32,108,58,164,69,145,79,316,105,207,156,172,272,461,7.56571086328848,0.1632492113564669,0.3635646687697161,220.600552963051,1092,270,69,753,144.335412723578,0.6542840023966447
48453001806,"Census Tract 18.06, Travis County, Texas",2407,166,230,121,2407,166,230,121,2745,76,752,182,645,184,383,177,627,144,1896,301,31,50,145,85,30,44,191,141,118,76,264,121,248,129,154,112,66,76,160,116,295,160,256,124,115,77,195,115,97,95,0,19,73,91,996,675,371,292,73,0.746121997939113,0.41379310344827586,0.030328209389281262,3679.02301176222,1542,438,251,853,2066.68615086971,0.5617486338797815
48453001819,"Census Tract 18.19, Travis County, Texas",1447,93,136,79,1447,93,136,79,1578,46,363,115,386,130,202,83,496,118,1253,264,51,46,50,59,129,80,53,48,87,73,99,80,171,105,159,96,82,67,72,58,71,60,91,67,158,98,97,66,47,32,57,58,24,36,589,384,249,144,81,0.344654668469437,0.40704906703524535,0.05597788527988943,4578.49593916042,773,23,371,379,2242.82469009569,0.48986058301647656
48453002410,"Census Tract 24.10, Travis County, Texas",1830,57,78,44,1830,57,78,44,1852,44,616,134,741,144,255,101,218,70,779,183,8,13,78,49,98,66,85,49,123,80,44,46,59,52,151,90,46,39,88,61,248,96,286,114,212,104,156,66,50,43,68,43,38,42,487,533,498,206,106,0.468127106445591,0.26612021857923496,0.05792349726775956,3956.19047583448,582,4,140,438,1243.25208257865,0.3142548596112311
48491020301,"Census Tract 203.01, Williamson County, Texas",2893,209,8,12,2893,209,8,12,3058,204,612,185,940,181,445,136,896,133,2456,309,202,78,84,57,24,21,88,68,101,61,85,63,86,74,166,97,68,52,5,9,282,126,255,106,479,160,438,132,212,86,294,139,226,102,468,521,734,650,520,56.4330628442156,0.161769789146215,0.17974421016246112,54.1880919779538,2360,640,129,1591,41.8194562027374,0.7717462393721386
48491021402,"Census Tract 214.02, Williamson County, Texas",1813,153,238,96,1813,153,238,96,2048,112,974,151,370,125,224,132,245,117,895,243,185,102,80,58,207,112,85,50,90,48,71,62,199,85,77,52,109,74,58,87,263,122,87,53,149,97,125,78,85,66,67,55,61,76,732,507,236,210,128,1.83285672101689,0.40375068946497517,0.07060121345835632,1117.38139512823,7439,440,568,6431,4058.69150310492,3.63232421875
48453001722,"Census Tract 17.22, Travis County, Texas",2318,136,166,97,2318,136,166,97,2516,60,1303,258,730,230,157,98,128,96,430,237,84,74,119,81,0,14,120,107,69,53,50,43,162,129,178,94,29,30,77,58,113,85,332,153,327,134,229,119,276,161,188,105,49,39,520,397,659,505,237,1.05651810995208,0.22433132010353754,0.10224331320103537,2381.40735714801,11263,2363,1051,7849,10660.489293942,4.476550079491256
