GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,housing_unitsE,housing_unitsM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,res_density
48453001764,"Census Tract 17.64, Travis County, Texas",2917,193,19,26,2917,193,19,26,3825,223,322,95,1452,203,401,131,742,145,1967,272,325,102,79,75,25,29,5,6,40,30,34,31,68,46,53,41,32,28,52,46,156,80,295,107,200,78,317,140,457,144,300,87,804,146,251,293,495,774,1104,45.8905689660757,83.3504592812438
48453001919,"Census Tract 19.19, Travis County, Texas",1337,47,10,14,1337,47,10,14,1347,48,215,75,447,75,223,65,452,75,1099,111,190,58,3,4,0,14,28,46,7,7,0,14,15,16,14,15,8,13,19,19,35,27,82,34,130,56,125,51,66,31,189,73,616,66,53,76,212,191,805,1.70931561080596,788.034691478
48209010400,"Census Tract 104, Hays County, Texas",4273,206,222,106,4273,206,222,106,4477,174,1101,227,1456,282,624,207,1092,195,2310,561,121,84,282,127,201,139,174,106,186,122,316,171,65,50,333,179,270,139,181,104,601,205,540,226,527,236,288,150,117,97,68,49,124,114,1224,1385,1067,405,192,24.1932254023869,185.05180378133
48209010100,"Census Tract 101, Hays County, Texas",1041,122,68,51,1041,122,68,51,1281,66,313,95,532,116,97,56,99,52,217,65,46,40,116,74,42,33,36,33,142,89,54,67,19,30,91,68,60,50,69,43,76,61,74,44,81,51,58,38,70,46,20,26,33,33,409,296,155,128,53,0.613723916792386,2087.25774725404
48209010304,"Census Tract 103.04, Hays County, Texas",3466,223,274,128,3466,223,274,128,3705,169,1490,257,1295,257,323,144,358,109,1339,362,11,27,712,214,351,190,391,193,256,138,264,123,158,121,272,174,209,186,209,135,333,143,91,88,118,87,14,22,0,19,88,70,0,19,2132,1023,209,14,88,3.35307188008209,1104.95692681342
48055960400,"Census Tract 9604, Caldwell County, Texas",1311,129,86,63,1311,129,86,63,1464,115,380,108,401,120,213,79,317,84,792,214,122,62,94,55,142,81,36,30,35,38,79,48,59,35,62,36,15,17,85,48,97,54,151,78,268,98,104,58,21,24,50,45,13,10,445,259,419,125,63,9.26683643567006,157.982717204843
48055960200,"Census Tract 9602, Caldwell County, Texas",1395,150,173,86,1395,150,173,86,1438,136,346,100,393,138,275,102,381,109,1008,171,100,64,112,64,76,68,77,64,72,59,69,66,49,50,18,20,54,63,72,55,175,112,173,78,206,85,65,47,57,33,75,58,45,47,455,319,379,122,120,11.3783836742334,126.379988684718
48453001858,"Census Tract 18.58, Travis County, Texas",7662,258,120,107,7662,258,120,107,7806,227,1041,390,2342,534,1050,374,3229,442,7525,654,218,194,139,207,53,90,99,102,27,45,23,39,97,107,135,128,192,243,121,126,320,215,865,373,668,253,1485,438,1184,299,1275,338,979,323,438,768,1533,2669,2254,11.8150992379468,660.680019929864
48453001862,"Census Tract 18.62, Travis County, Texas",2238,141,13,20,2238,141,13,20,2331,126,523,133,744,152,424,97,547,98,1695,245,102,70,44,41,32,28,22,26,21,26,88,65,49,46,252,133,90,65,60,41,214,104,233,106,196,74,336,114,174,84,216,91,211,86,256,616,429,510,427,1.590240933232,1465.81562031766
48209010806,"Census Tract 108.06, Hays County, Texas",1603,137,11,17,1603,137,11,17,1711,121,212,75,597,122,264,102,530,131,1257,204,162,72,0,14,20,23,10,17,7,10,54,42,92,67,96,69,43,32,35,29,49,42,107,65,241,111,235,69,118,60,113,57,383,81,183,223,348,353,496,28.1117248070033,60.8642839152206
48453002317,"Census Tract 23.17, Travis County, Texas",2155,150,235,73,2155,150,235,73,2397,138,662,131,556,151,371,136,566,120,418,198,91,4,401,116,191,63,137,75,157,94,81,70,73,61,223,83,123,87,60,62,97,60,107,78,168,83,178,89,96,71,63,43,0,19,1040,503,275,274,63,1.31070617647016,1828.78515645308
48453002313,"Census Tract 23.13, Travis County, Texas",2079,105,364,115,2079,105,364,115,2261,65,954,143,578,141,222,94,325,78,1192,284,31,32,202,99,70,46,210,99,73,52,144,77,122,77,98,59,176,81,178,90,184,73,173,72,231,86,120,83,19,31,42,31,37,28,821,636,404,139,79,0.941187215375711,2402.28507470475
48453002312,"Census Tract 23.12, Travis County, Texas",2676,125,231,124,2676,125,231,124,2825,109,580,187,609,169,564,168,923,185,2655,463,46,45,186,104,216,146,229,114,226,101,115,90,205,129,101,75,113,91,51,49,267,149,345,161,200,118,166,73,124,76,33,40,99,67,1177,532,545,290,132,1.69561507575016,1666.06209180476
48453002413,"Census Tract 24.13, Travis County, Texas",1374,55,205,100,1374,55,205,100,1374,55,167,69,364,97,173,87,670,111,1869,339,36,29,198,97,135,86,51,71,72,72,132,77,58,67,52,51,52,54,64,49,95,88,139,67,176,97,60,47,22,33,46,41,22,31,646,263,315,82,68,0.521983765367752,2632.26577369122
48453002433,"Census Tract 24.33, Travis County, Texas",2608,97,58,53,2608,97,58,53,2665,97,407,171,559,160,435,208,1207,211,3188,509,128,62,75,82,0,19,66,73,72,78,257,146,93,70,187,147,141,114,99,80,226,107,193,167,305,148,374,169,125,80,254,131,141,115,563,653,498,499,395,27.920600325201,95.4492370851562
48491020505,"Census Tract 205.05, Williamson County, Texas",917,47,8,8,917,47,8,8,928,47,150,45,299,66,237,56,231,37,695,82,90,38,11,13,0,14,9,10,5,9,4,5,22,16,0,14,31,19,21,18,12,13,65,31,124,51,107,40,136,65,262,60,108,53,51,64,189,243,370,1.00084183232532,927.21943670552
48453002431,"Census Tract 24.31, Travis County, Texas",2666,141,144,96,2666,141,144,96,2840,91,310,146,651,247,580,240,1125,216,3130,699,46,44,85,64,128,108,31,39,19,25,204,162,84,97,72,62,73,67,120,112,212,133,520,213,382,159,277,160,151,99,221,125,87,85,551,477,902,428,308,7.78843101081281,364.643404564691
48453001845,"Census Tract 18.45, Travis County, Texas",1516,69,45,36,1516,69,45,36,1585,35,634,131,499,103,196,76,187,93,574,245,100,53,33,31,91,52,34,25,33,36,69,44,113,93,38,30,56,46,69,41,188,94,119,69,163,79,173,73,130,61,165,66,42,34,373,351,282,303,207,1.01291875502526,1564.78492686265
48453002210,"Census Tract 22.10, Travis County, Texas",1346,124,20,22,1346,124,20,22,1434,123,159,74,383,108,172,104,632,145,1671,450,63,42,29,27,74,97,6,10,56,54,46,50,85,66,57,53,57,49,70,47,49,36,124,69,260,85,149,68,104,58,142,92,38,53,296,233,384,253,180,31.5188948672879,45.4965190257444
48453002003,"Census Tract 20.03, Travis County, Texas",1538,93,86,65,1538,93,86,65,1697,57,505,107,442,110,204,86,387,98,983,294,62,37,114,67,126,76,80,44,67,69,84,71,137,81,71,44,87,56,50,56,85,61,79,43,149,74,141,62,81,58,98,54,89,78,608,293,228,222,187,0.766605649264251,2213.6544410137
48453002304,"Census Tract 23.04, Travis County, Texas",2467,177,133,73,2467,177,133,73,2801,158,1333,214,955,172,102,65,77,63,181,131,50,46,31,30,37,33,91,62,50,38,52,41,100,72,111,65,137,104,153,96,224,97,172,79,408,114,352,118,239,109,219,136,91,58,361,625,580,591,310,0.611318025433197,4581.90317227295
48453001776,"Census Tract 17.76, Travis County, Texas",1188,46,13,16,1188,46,13,16,1209,33,324,96,414,90,250,84,200,62,499,90,88,54,38,36,21,24,8,12,18,19,33,36,52,34,54,50,36,36,54,43,55,38,123,55,156,62,233,81,82,52,113,51,112,56,170,199,279,315,225,0.779291367809177,1551.40945985179
48453001741,"Census Tract 17.41, Travis County, Texas",1268,142,19,22,1268,142,19,22,1669,105,319,108,653,130,87,48,209,54,510,124,186,80,66,62,15,19,25,30,32,24,41,43,28,25,34,30,42,47,19,21,61,39,126,76,46,32,108,58,164,69,145,79,316,105,207,156,172,272,461,7.56571086328848,220.600552963051
48453001806,"Census Tract 18.06, Travis County, Texas",2407,166,230,121,2407,166,230,121,2745,76,752,182,645,184,383,177,627,144,1896,301,31,50,145,85,30,44,191,141,118,76,264,121,248,129,154,112,66,76,160,116,295,160,256,124,115,77,195,115,97,95,0,19,73,91,996,675,371,292,73,0.746121997939113,3679.02301176222
48453001819,"Census Tract 18.19, Travis County, Texas",1447,93,136,79,1447,93,136,79,1578,46,363,115,386,130,202,83,496,118,1253,264,51,46,50,59,129,80,53,48,87,73,99,80,171,105,159,96,82,67,72,58,71,60,91,67,158,98,97,66,47,32,57,58,24,36,589,384,249,144,81,0.344654668469437,4578.49593916042
48453002410,"Census Tract 24.10, Travis County, Texas",1830,57,78,44,1830,57,78,44,1852,44,616,134,741,144,255,101,218,70,779,183,8,13,78,49,98,66,85,49,123,80,44,46,59,52,151,90,46,39,88,61,248,96,286,114,212,104,156,66,50,43,68,43,38,42,487,533,498,206,106,0.468127106445591,3956.19047583448
48491020301,"Census Tract 203.01, Williamson County, Texas",2893,209,8,12,2893,209,8,12,3058,204,612,185,940,181,445,136,896,133,2456,309,202,78,84,57,24,21,88,68,101,61,85,63,86,74,166,97,68,52,5,9,282,126,255,106,479,160,438,132,212,86,294,139,226,102,468,521,734,650,520,56.4330628442156,54.1880919779538
48491021402,"Census Tract 214.02, Williamson County, Texas",1813,153,238,96,1813,153,238,96,2048,112,974,151,370,125,224,132,245,117,895,243,185,102,80,58,207,112,85,50,90,48,71,62,199,85,77,52,109,74,58,87,263,122,87,53,149,97,125,78,85,66,67,55,61,76,732,507,236,210,128,1.83285672101689,1117.38139512823
48453001722,"Census Tract 17.22, Travis County, Texas",2318,136,166,97,2318,136,166,97,2516,60,1303,258,730,230,157,98,128,96,430,237,84,74,119,81,0,14,120,107,69,53,50,43,162,129,178,94,29,30,77,58,113,85,332,153,327,134,229,119,276,161,188,105,49,39,520,397,659,505,237,1.05651810995208,2381.40735714801
48453001740,"Census Tract 17.40, Travis County, Texas",2021,83,25,26,2021,83,25,26,2103,44,541,123,752,130,368,112,360,92,923,170,162,59,72,40,22,21,20,19,9,14,8,14,55,50,31,26,45,33,32,29,143,91,177,85,355,103,267,97,241,88,310,87,234,76,186,251,532,508,544,1.82898573844675,1149.81760425642
48453001751,"Census Tract 17.51, Travis County, Texas",972,51,11,12,972,51,11,12,1032,22,310,63,368,61,92,31,202,34,469,65,148,50,21,14,22,18,13,13,12,13,34,31,0,14,18,16,12,15,19,17,71,31,59,29,95,42,95,34,88,48,90,35,323,63,102,120,154,183,413,0.594921214199596,1734.68347634644
48453002109,"Census Tract 21.09, Travis County, Texas",1611,127,149,68,1611,127,149,68,1763,86,591,142,498,111,211,71,311,94,470,194,105,72,216,108,67,56,90,61,46,39,103,60,45,37,44,48,95,51,42,31,139,72,157,81,111,56,186,92,79,47,72,46,119,63,567,320,268,265,191,1.07475505398449,1640.3737702502
48491021403,"Census Tract 214.03, Williamson County, Texas",2335,152,60,60,2335,152,60,60,2395,159,507,168,783,201,490,189,555,113,1880,197,58,47,62,56,22,36,82,111,63,47,0,19,171,126,88,74,80,89,209,177,179,108,256,116,323,125,262,115,148,74,328,115,62,48,400,556,579,410,390,6.10702806789785,392.171113899007
48491020320,"Census Tract 203.20, Williamson County, Texas",2491,84,16,26,2491,84,16,26,2491,84,558,118,869,184,494,137,570,130,1642,248,82,47,101,67,55,44,17,27,42,39,28,32,56,48,136,115,76,57,107,73,90,63,127,62,484,146,452,123,306,120,216,110,198,89,299,409,611,758,414,4.22427844392333,589.686506954419
48491020411,"Census Tract 204.11, Williamson County, Texas",1808,90,76,67,1808,90,76,67,1861,69,416,120,603,128,412,112,377,75,1164,276,105,65,95,63,11,19,24,36,48,69,19,22,31,28,50,52,19,35,88,75,77,73,109,71,292,110,156,89,249,98,377,119,163,82,228,234,401,405,540,4.04398614411651,460.18950947879
48491020604,"Census Tract 206.04, Williamson County, Texas",2382,179,46,47,2382,179,46,47,2475,151,430,195,634,155,444,140,874,170,2516,350,78,62,93,125,38,50,31,35,41,49,19,21,54,62,110,123,18,31,31,33,189,96,192,109,265,128,233,99,316,122,299,98,453,169,276,348,457,549,752,13.0571228473906,189.551712802841
48491020807,"Census Tract 208.07, Williamson County, Texas",3238,185,0,21,3238,185,0,21,3359,165,490,178,817,184,757,193,1174,193,3491,425,27,42,23,37,23,36,157,126,69,66,35,39,61,55,71,68,131,98,78,69,216,118,503,182,721,223,530,208,364,158,180,82,76,80,368,496,1224,894,256,4.0024040229982,839.245608563969
48491020312,"Census Tract 203.12, Williamson County, Texas",3177,224,49,46,3177,224,49,46,3285,212,604,226,852,213,650,219,1071,167,3363,460,159,87,0,21,10,18,109,85,17,28,59,50,185,148,33,40,183,127,186,169,354,160,256,128,459,168,547,177,380,158,235,104,164,95,380,756,715,927,399,3.43363654478444,956.711625460122
48453002407,"Census Tract 24.07, Travis County, Texas",2702,190,53,86,2702,190,53,86,3104,106,729,207,1049,222,444,140,480,117,1096,175,326,123,151,109,48,46,63,79,40,44,104,84,146,101,184,108,37,37,181,108,122,68,201,106,433,185,429,174,235,109,123,64,205,100,552,524,634,664,328,5.91678831545677,524.608932161937
48453001849,"Census Tract 18.49, Travis County, Texas",4931,346,395,219,4931,346,395,219,5643,218,2679,458,1759,382,270,181,223,127,718,323,107,106,248,116,70,70,36,42,247,191,209,131,85,68,231,116,153,116,201,132,702,250,411,161,565,210,621,314,507,223,390,202,255,215,895,1287,976,1128,645,2.88672746241756,1954.8087145276
48453001913,"Census Tract 19.13, Travis County, Texas",1661,104,8,12,1661,104,8,12,1796,82,196,78,528,87,322,87,615,91,1456,140,197,68,29,27,10,16,15,18,17,19,40,42,17,19,10,15,0,14,7,10,51,47,61,51,90,47,95,67,93,63,201,78,925,116,128,68,151,188,1126,4.82753803165398,372.032283997287
48453002105,"Census Tract 21.05, Travis County, Texas",2099,142,322,121,2099,142,322,121,2474,74,727,148,729,150,335,130,308,119,979,291,59,55,150,91,123,68,261,113,84,59,122,83,102,72,92,76,138,78,129,70,268,104,141,78,188,90,138,67,50,41,73,57,40,29,842,627,329,188,113,0.750547589500524,3296.26000350811
48453001712,"Census Tract 17.12, Travis County, Texas",1920,127,148,76,1920,127,148,76,2178,44,648,120,701,130,246,102,325,88,984,249,99,45,101,63,44,29,35,23,113,84,85,55,83,62,97,66,43,26,87,66,145,72,180,72,248,109,209,71,180,89,74,38,196,97,461,372,428,389,270,0.896316279233768,2429.94582432654
48491020324,"Census Tract 203.24, Williamson County, Texas",3159,227,93,72,3159,227,93,72,3219,211,466,175,915,212,636,212,1142,196,3020,378,107,92,65,66,27,33,0,21,22,35,197,170,96,74,93,88,26,30,25,40,195,116,133,82,476,183,452,156,453,185,562,179,337,144,407,339,609,905,899,2.30259110893009,1397.99028473437
48491020319,"Census Tract 203.19, Williamson County, Texas",2298,131,28,29,2298,131,28,29,2331,119,307,118,568,117,401,143,1022,129,2745,260,145,116,104,78,11,17,14,22,10,15,51,51,29,26,93,67,73,69,24,25,226,101,228,95,307,103,281,85,283,87,359,109,205,75,219,416,535,564,564,2.09351859980144,1113.43648927747
48453001908,"Census Tract 19.08, Travis County, Texas",3603,267,46,43,3603,267,46,43,4179,164,1069,265,1243,200,400,185,891,194,2803,577,269,92,73,50,112,98,13,22,99,79,41,37,156,142,39,39,88,97,78,79,395,142,324,152,413,146,239,102,251,111,331,140,951,159,494,600,737,490,1282,12.519623120417,333.795990486717
48453001761,"Census Tract 17.61, Travis County, Texas",3117,172,55,72,3117,172,55,72,3397,121,785,215,988,194,547,179,797,148,2066,300,306,93,66,67,39,60,14,23,33,39,42,68,23,26,15,24,10,18,86,70,91,59,360,155,358,174,256,127,136,68,288,110,1300,165,217,202,718,392,1588,11.6089423111354,292.619250656589
48453001783,"Census Tract 17.83, Travis County, Texas",1832,104,0,19,1832,104,0,19,1909,121,296,116,723,142,212,109,601,92,1671,256,119,72,16,19,0,19,47,62,19,23,42,44,31,28,73,59,39,36,22,26,89,71,52,49,145,74,125,73,277,106,176,76,679,129,155,223,197,402,855,5.75193084614944,331.888552046476
48491020410,"Census Tract 204.10, Williamson County, Texas",2428,152,191,95,2428,152,191,95,2521,118,987,183,857,168,264,123,320,144,944,301,120,84,23,29,27,31,94,79,59,52,16,26,122,111,135,107,83,63,50,55,274,153,220,109,527,143,253,112,268,165,157,79,120,65,341,542,747,521,277,1.00595385697475,2506.07916309552
48491020703,"Census Tract 207.03, Williamson County, Texas",3982,334,129,77,3982,334,129,77,4404,199,898,271,1126,249,547,198,1411,201,3495,429,234,152,109,92,96,101,72,74,149,112,98,99,290,218,129,107,149,122,133,121,241,142,273,165,928,322,556,247,203,144,341,219,215,154,814,652,1201,759,556,3.81061663481618,1155.71846292863
48491020707,"Census Tract 207.07, Williamson County, Texas",1856,164,42,36,1856,164,42,36,2089,97,491,146,562,123,406,146,397,132,1345,351,49,41,9,14,29,41,105,119,53,48,23,24,112,78,34,45,142,83,69,50,260,123,166,88,503,152,118,70,103,52,96,69,34,37,331,505,669,221,130,1.13926448677333,1833.63918058795
48453001755,"Census Tract 17.55, Travis County, Texas",2135,47,11,17,2135,47,11,17,2147,44,221,70,761,99,419,102,734,101,1621,153,131,53,0,19,66,50,24,23,14,21,38,48,0,19,18,22,18,22,9,14,33,29,77,51,179,62,155,67,157,60,386,89,961,119,142,78,256,312,1347,2.89635653284713,741.276143199639
48021950400,"Census Tract 9504, Bastrop County, Texas",3516,315,349,188,3516,315,349,188,4036,323,1090,266,1374,297,535,164,517,176,1830,342,219,110,188,160,171,132,204,134,115,96,197,125,192,102,114,85,205,110,162,100,132,107,144,81,650,205,337,129,283,159,143,90,279,129,1067,613,794,620,422,17.6785887069045,228.298766768848
48491020310,"Census Tract 203.10, Williamson County, Texas",1335,85,6,10,1335,85,6,10,1400,106,117,54,532,103,264,84,422,74,1197,106,50,37,28,26,0,14,6,9,43,32,10,15,22,20,14,16,31,36,21,20,51,47,51,43,116,59,220,109,145,63,339,110,238,69,109,117,167,365,577,6.06245450987167,230.929567837637
48453001781,"Census Tract 17.81, Travis County, Texas",963,60,18,17,963,60,18,17,1020,37,145,47,405,66,141,45,272,38,657,66,97,37,20,18,5,8,25,21,7,10,25,25,20,17,18,17,24,18,46,34,44,24,48,28,96,47,88,28,43,27,198,57,256,50,102,132,144,131,454,0.938811906453653,1086.47961640478
48453001917,"Census Tract 19.17, Travis County, Texas",1758,59,9,14,1758,59,9,14,1818,33,197,56,578,94,318,92,665,74,1588,127,236,61,10,15,8,12,0,19,9,14,43,40,20,21,28,43,7,10,9,15,54,38,57,37,110,50,153,55,194,65,201,73,855,103,90,98,167,347,1056,3.12646130571484,581.488085803873
48209010500,"Census Tract 105, Hays County, Texas",2007,174,231,111,2007,174,231,111,2262,130,651,143,661,175,321,125,374,91,1100,285,80,47,202,88,81,67,113,89,191,86,146,85,189,87,43,39,71,63,119,76,170,91,195,106,168,76,104,64,110,88,89,66,16,19,922,403,363,214,105,4.94262433678006,457.651612963491
48453001851,"Census Tract 18.51, Travis County, Texas",4292,297,431,276,4292,297,431,276,4613,190,1633,414,1335,300,627,255,697,242,2091,529,100,79,230,143,92,109,285,235,190,125,29,55,306,217,88,74,73,66,121,94,439,216,367,192,617,219,656,257,235,110,321,152,243,113,1132,721,984,891,564,2.88200320525564,1600.62278611894
48453001915,"Census Tract 19.15, Travis County, Texas",1093,111,93,61,1093,111,93,61,1277,80,569,120,309,87,145,56,70,32,305,71,19,22,48,35,17,23,0,14,42,45,26,28,84,55,0,14,43,38,31,34,160,94,216,78,133,66,100,53,91,50,44,32,58,33,217,234,349,191,102,2.40348624318086,531.311549472392
48491020406,"Census Tract 204.06, Williamson County, Texas",3046,260,79,68,3046,260,79,68,3603,163,1376,280,981,248,428,163,261,88,1242,280,121,81,88,62,0,19,70,59,104,81,171,135,218,140,177,91,129,107,201,136,399,182,474,207,209,108,405,161,206,121,72,50,123,125,651,906,683,611,195,1.07117780409338,3363.58724595632
48453001200,"Census Tract 12, Travis County, Texas",3529,256,277,162,3529,256,277,162,4209,111,1902,292,1363,288,149,86,115,69,304,153,171,97,139,113,0,19,102,104,152,110,155,109,200,108,164,114,94,66,32,50,124,103,382,198,286,146,272,125,280,136,239,109,908,232,748,414,668,552,1147,0.965735292639655,4358.33714691683
48491021504,"Census Tract 215.04, Williamson County, Texas",2504,214,0,19,2504,214,0,19,2914,121,496,196,1016,160,317,108,675,125,2169,314,117,78,35,33,33,32,22,27,37,53,14,23,22,26,71,67,56,53,212,149,159,89,276,124,382,115,282,111,291,158,278,106,334,93,163,498,658,573,612,3.90784111936763,745.680264624357
48209010901,"Census Tract 109.01, Hays County, Texas",3014,160,30,37,3014,160,30,37,3077,147,492,154,1227,155,416,111,879,138,1944,245,257,76,10,12,16,26,4,7,44,38,47,42,57,51,90,64,91,84,63,50,207,103,443,158,462,153,308,92,283,117,278,111,611,122,178,451,905,591,889,32.5852072515321,94.4293518297425
48453002425,"Census Tract 24.25, Travis County, Texas",1605,123,20,31,1605,123,20,31,1703,102,446,111,518,134,269,101,372,87,1029,171,26,30,67,53,0,14,62,39,18,29,51,46,38,45,48,53,45,35,86,46,143,99,285,108,247,74,288,99,110,57,86,56,31,28,236,322,532,398,117,0.74580567668258,2283.43662866059
48491020108,"Census Tract 201.08, Williamson County, Texas",1183,118,132,79,1183,118,132,79,1209,115,308,101,479,88,161,62,235,63,666,141,97,51,6,10,33,28,34,31,35,33,28,24,57,44,89,79,22,20,33,23,135,59,71,47,146,60,85,47,137,54,118,53,154,64,193,279,217,222,272,5.96908833903551,202.543492629119
48491020204,"Census Tract 202.04, Williamson County, Texas",1603,104,2,3,1603,104,2,3,1685,96,203,70,716,123,249,100,435,114,1293,277,175,133,18,28,92,64,44,39,53,58,127,99,34,31,51,40,106,66,44,30,53,46,83,61,198,83,150,65,160,86,172,68,218,81,368,254,281,310,390,80.8656986799246,20.8370177653373
48453001728,"Census Tract 17.28, Travis County, Texas",3074,155,57,42,3074,155,57,42,3321,107,908,225,1106,204,620,146,440,108,1247,155,274,94,39,48,93,72,78,56,122,97,0,19,162,130,88,62,206,120,216,92,94,54,173,81,682,203,409,135,336,112,236,109,140,87,494,604,855,745,376,1.39263331992604,2384.69089636342
48021950801,"Census Tract 9508.01, Bastrop County, Texas",1824,182,88,79,1824,182,88,79,1992,154,124,89,553,157,294,157,853,219,2376,582,87,60,56,87,35,40,53,74,127,128,52,82,16,26,42,48,140,92,174,121,108,97,122,64,307,141,233,135,85,59,220,137,54,72,339,464,429,318,274,54.2734559265103,36.7030248211445
48491021602,"Census Tract 216.02, Williamson County, Texas",778,72,5,8,778,72,5,8,835,68,122,55,302,71,112,55,242,71,725,195,47,37,11,13,13,14,40,41,30,32,52,34,21,17,28,32,28,25,20,18,43,32,163,64,106,46,100,39,40,26,69,51,14,14,167,119,269,140,83,38.7884002670609,21.5270543319901
48491020809,"Census Tract 208.09, Williamson County, Texas",2337,144,0,19,2337,144,0,19,2337,144,401,154,687,183,401,178,848,183,2585,340,192,125,37,40,55,62,64,54,20,31,104,83,86,90,178,133,161,115,17,27,229,129,321,122,408,143,309,178,196,106,77,47,75,88,366,585,729,505,152,16.9841954021532,137.598511125451
48453001848,"Census Tract 18.48, Travis County, Texas",2177,160,126,118,2177,160,126,118,2363,74,731,170,701,168,326,151,419,118,913,211,112,88,37,57,61,62,0,19,37,43,79,79,48,39,88,87,154,125,173,140,117,102,369,161,422,154,167,87,117,89,166,95,142,99,262,532,791,284,308,1.29949264855658,1818.40197605175
48453001304,"Census Tract 13.04, Travis County, Texas",2211,111,116,88,2211,111,116,88,2289,91,839,153,837,152,342,119,193,83,636,153,92,63,59,41,0,14,21,36,40,37,25,38,104,94,135,88,28,34,56,62,80,74,168,81,338,113,203,92,153,75,199,89,602,159,249,299,506,356,801,0.7062995262703,3240.83468112649
48453001912,"Census Tract 19.12, Travis County, Texas",1540,111,9,14,1540,111,9,14,1769,35,361,100,565,108,251,66,363,86,868,172,166,56,62,46,10,16,8,13,8,14,16,18,19,28,36,33,30,39,0,14,86,54,123,82,125,65,171,79,37,24,236,96,573,93,123,152,248,208,809,5.71119055515266,309.742773055261
48491020323,"Census Tract 203.23, Williamson County, Texas",1129,106,10,14,1129,106,10,14,1245,50,197,68,276,71,204,52,452,95,1182,209,38,27,27,24,0,14,14,15,27,23,0,14,89,55,32,40,25,22,28,26,106,50,160,78,168,61,121,50,152,58,135,79,45,27,157,191,328,273,180,0.610613735193664,2038.93218943909
48453001839,"Census Tract 18.39, Travis County, Texas",3799,214,9,14,3799,214,9,14,4015,173,1174,253,1269,262,461,176,895,212,2201,513,97,68,133,86,19,21,101,92,64,51,131,80,113,68,187,104,121,106,108,70,371,172,708,208,594,193,563,186,249,147,251,145,86,64,561,787,1302,812,337,3.16179082176384,1269.84997627395
48453001737,"Census Tract 17.37, Travis County, Texas",4257,169,50,47,4257,169,50,47,4392,85,1355,287,1005,231,702,193,1195,259,3011,540,236,98,64,62,66,56,36,56,32,40,0,21,27,44,92,96,115,80,110,85,360,191,260,147,631,259,581,201,314,172,713,212,856,217,225,677,891,895,1569,3.31993603305431,1322.91705510946
48453001603,"Census Tract 16.03, Travis County, Texas",1847,106,11,17,1847,106,11,17,2068,30,385,101,654,118,259,89,549,87,1369,150,215,63,22,24,13,14,0,19,17,21,20,20,35,31,5,8,28,23,62,51,111,83,97,60,176,87,170,80,149,66,272,100,670,104,107,206,273,319,942,0.990457774941928,2087.92343532388
48453001842,"Census Tract 18.42, Travis County, Texas",3893,156,118,95,3893,156,118,95,3893,156,719,239,795,222,663,227,1716,279,4727,769,202,105,337,200,21,35,139,110,286,177,86,71,225,154,123,89,188,111,89,67,703,222,203,118,648,210,322,185,227,124,107,86,189,109,1094,1103,851,549,296,11.8303322938251,329.069370437885
48453002421,"Census Tract 24.21, Travis County, Texas",4763,192,166,126,4763,192,166,126,5125,130,1531,336,1760,363,859,272,613,173,2287,419,133,86,271,156,28,33,111,102,105,117,203,155,300,173,182,149,229,123,231,139,544,177,525,241,655,206,451,202,328,157,338,154,262,176,1018,1186,1180,779,600,3.17386585570556,1614.75003450034
48491020510,"Census Tract 205.10, Williamson County, Texas",3253,168,43,31,3253,168,43,31,3387,135,396,173,784,161,742,192,1331,153,3543,343,169,78,16,26,13,23,56,47,9,17,93,70,96,93,38,36,62,65,75,72,79,49,327,141,316,106,468,137,343,127,700,182,562,150,283,254,643,811,1262,2.8971924042646,1169.06284684939
48453001780,"Census Tract 17.80, Travis County, Texas",1888,117,11,10,1888,117,11,10,2485,100,425,104,919,96,203,57,341,62,830,106,193,80,88,59,112,64,52,36,37,21,29,20,52,25,47,22,70,33,28,18,89,43,148,53,310,75,158,55,138,53,204,53,326,83,370,234,458,296,530,24.2006604573915,102.683148022971
