GEOID,total_emp,basic_emp,retail_emp,service_emp,primary_emp_type,job_density,job_home_ratio,workers_totalE,workers_no_vehE,avg_commute_time,hh_totalE,hh_no_vehE,agg_vehiclesE,veh_per_hh,tract_area,housing_unitsE,res_density,hh_1personE,hh_2personE,hh_3personE,hh_4person_plusE,pop_totalE,pop_under_18E,pop_over_65E,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,pct_low_inc,pct_high_inc,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat
48453001773,4348,285,382,3681,basic,743.135240107893,1.1997792494481236,3391,57,30.681214980831612,3391,57,6619,1.9519315836036568,5.85088657532744,3624,619.393309602347,679,1495,454,763,8423,1987,305,405,295,483,624,1584,0.1194337953406075,0.4671188439988204,0.8526653211444853,0.14733467885551466,0.012822034904428351,0.0026118959990502197,0.09972693814555383,0,4.748901816454945e-4,0.025644069808856702,0.08892318651311884
48453001914,1112,34,16,1062,basic,209.342618898323,0.3482618227372377,2855,126,28.98248686514886,2855,126,5545,1.9422066549912433,5.3118662881546,3193,601.106998329448,840,1096,444,475,6568,1289,202,201,376,620,521,1137,0.07040280210157618,0.39824868651488615,0.8571863580998782,0.1428136419001218,0.011266747868453105,0,0.08084652862362972,0,0.016138855054811205,0.03456151035322777,0.12256394640682094
48491020507,511,8,25,478,basic,883.599318736339,0.5548317046688382,921,16,36.726384364820845,921,16,1829,1.985884907709012,0.578316425968725,921,1592.55376234084,195,239,132,355,2903,906,49,57,139,297,254,174,0.06188925081433225,0.18892508143322476,0.6879090595935239,0.3120909404064761,0.040647605924905274,0,0.16224595246296933,0.0037891836031691355,0.017912504305890458,0.05063727178780572,0.19118153634171547
48453001748,1173,149,47,977,basic,562.843273421334,0.44583808437856326,2523,47,39.68093539437178,2523,47,4602,1.8240190249702735,2.08406150591395,2631,1262.43874882483,764,908,350,501,6521,1506,206,445,282,690,631,475,0.17637732857709076,0.18826793499801822,0.8889740837294894,0.11102591627051062,0.03695752185247662,0,0.02208250268363748,0,9.201042784848949e-4,0.043551602514951694,0.30394111332617696
48055960300,2119,130,270,1719,basic,524.036202468172,1.2199194012665515,1589,31,40.371302706104466,1589,31,3232,2.0339836375078666,4.0436137618349,1737,429.56624997037,397,616,223,353,4426,1141,179,388,472,307,240,182,0.24417872876022656,0.1145374449339207,0.8136014460009038,0.18639855399909622,0.024853140533212834,0.014234071396294623,0.08291911432444646,0,0.05648441030275644,0.006100316312697696,0.43809308630817895
48453001770,1387,161,27,1199,basic,266.472014050637,0.32836174242424243,4155,15,32.64861612515042,4155,15,9240,2.223826714801444,5.20504941181715,4224,811.519673648083,384,1101,971,1699,13007,4419,158,225,305,477,837,2311,0.05415162454873646,0.5561973525872442,0.8417006227416006,0.15829937725839938,0.0026908587683555007,0.0014607519028215577,0.10325209502575536,0,0.020373644960405935,0.02575536249711694,0.13969401091719844
48453002107,277,27,26,224,basic,235.336941327875,0.16361488481984643,1594,47,36.292346298619826,1594,47,2944,1.8469259723964868,1.17703577873089,1693,1438.35899519167,410,534,241,409,4988,1147,131,468,343,403,200,180,0.2936010037641154,0.11292346298619825,0.5858059342421812,0.4141940657578188,0.2269446672012831,0.012028869286287089,0.010024057738572574,0,0.12409783480352847,0.04109863672814756,0.4087810745789896
48491020107,335,31,6,298,basic,58.8714406865298,0.09684880023128072,3339,65,5.18418688230009,3339,65,4521,1.3539982030548068,5.69036524490304,3459,607.869592043901,1464,1799,43,33,5542,72,546,771,787,1025,507,249,0.23090745732255166,0.07457322551662174,0.9754601226993865,0.024539877300613466,0.003428365211115121,0,0.004150126308191988,0,0,0.016961385781306387,0.014074341392998917
48491020605,205,72,24,109,basic,31.5760267319616,0.07578558225508318,2626,17,39.916222391469915,2626,17,5360,2.041127189642041,6.4922671158147,2705,416.6495234632,308,815,546,957,8863,3008,34,74,241,606,1014,691,0.02817974105102818,0.2631378522467631,0.8105607582082817,0.18943924179171834,0.04761367482793637,0.005077287600135394,0.08631388920230171,0,0.005077287600135394,0.03802324269434729,0.18774681259167325
48453001857,6206,4420,305,1481,basic,2238.94027682851,2.307921160282633,2532,160,33.248420221169035,2532,160,4240,1.6745655608214849,2.7718470493509,2689,970.11124788783,808,857,381,486,6257,1785,207,441,567,797,553,174,0.17417061611374407,0.06872037914691943,0.6961802780885409,0.3038197219114591,0.12386127537158383,0,0.03851686111555058,0,0.044110596132331786,0.09733098929199296,0.29391081988173245
48453001818,3264,433,793,2038,basic,3255.21482390068,1.3532338308457712,2134,76,33.90815370196813,2134,76,3731,1.7483598875351454,1.00269880071657,2412,2405.50801325014,307,703,454,670,6714,2028,21,771,348,485,239,291,0.3612933458294283,0.13636363636363635,0.5498957402442657,0.4501042597557343,0.009830205540661306,0,0.02978850163836759,0,0.36356866249627645,0.041108132260947276,0.6143878462913316
48453001821,5480,2483,174,2823,basic,5339.62951943714,2.5763986835919135,2029,99,30.616067028092658,2029,99,3521,1.7353376047313949,1.02628843069578,2127,2072.5167861027,592,679,271,487,5594,1186,124,543,551,553,297,85,0.26761951700345,0.04189255791030064,0.6540936717912048,0.3459063282087952,0.06077940650697176,0.014301036825169824,0.03217733285663211,0,0.2225598855917054,0.008759385055416518,0.5825884876653558
48453000700,26296,1085,76,25135,basic,42126.4452308393,29.28285077951002,729,96,15.363511659807957,729,96,857,1.1755829903978052,0.624215973028496,898,1438.60464775227,414,207,59,49,1388,64,48,259,111,119,72,168,0.355281207133059,0.23045267489711935,0.6779538904899135,0.3220461095100865,0.02521613832853026,0.018011527377521614,0.15706051873198848,0,0.07636887608069164,0.04106628242074928,0.26296829971181557
48453001812,4662,271,120,4271,basic,5193.55858572078,1.4305001534212949,3014,531,30.51094890510949,3014,531,4072,1.3510285335102854,0.897650411187764,3259,3630.58932450966,1227,878,200,709,7889,1857,188,1452,718,559,201,84,0.48175182481751827,0.027869940278699403,0.6411458993535303,0.3588541006464697,0.08556217518063126,0.053745721891240966,0.02459120294080365,0,0.14349093674736976,0.03637976929902396,0.6596526809481557
48453001605,862,65,78,719,basic,1186.46778042912,0.3819229065130704,1898,46,19.789251844046365,1898,46,3360,1.7702845100105373,0.726526260736917,2257,3106.56355038113,843,544,273,238,3968,753,254,220,291,347,222,818,0.11591148577449947,0.4309799789251844,0.9551411290322581,0.04485887096774188,0.005544354838709678,0,0.019909274193548387,0,0.011088709677419355,0.008316532258064516,0.06955645161290322
48491021100,1093,638,73,382,basic,1208.79203061341,1.0908183632734532,874,51,39.130434782608695,874,51,1638,1.874141876430206,0.904208476163885,1002,1108.1515230326,161,273,168,272,3010,709,77,230,205,262,145,32,0.2631578947368421,0.036613272311212815,0.8604651162790697,0.13953488372093026,0.04119601328903655,0,0,0,0.08704318936877077,0.0053156146179402,0.5269102990033223
48491020302,1752,1108,67,577,basic,162.628449593065,0.7674113009198423,2031,36,40.120630231413095,2031,36,4295,2.1147218119153126,10.7730228283177,2283,211.918236541649,365,652,380,634,6356,1874,151,111,378,495,409,638,0.05465288035450517,0.31413096996553425,0.894430459408433,0.10556954059156698,0.04373820012586532,0,0.037444933920704845,0,0.011327879169288861,0.013058527375707993,0.2290748898678414
48491021502,1296,588,24,684,basic,1665.40415745668,0.702819956616052,1716,51,40.33216783216783,1716,51,3431,1.9994172494172495,0.778189482833513,1844,2369.60282897386,345,402,415,554,6293,1659,73,397,541,444,251,83,0.23135198135198135,0.04836829836829837,0.8002542507548069,0.19974574924519306,0.14651199745749247,0,0.006674082313681869,0,0.024630541871921183,0.010646750357540124,0.49292865088193233
48453001822,1316,322,241,753,basic,1948.31262499704,0.500190041809198,2490,277,36.09839357429719,2490,277,3357,1.3481927710843373,0.675456281048325,2631,3895.14476927599,718,700,527,545,6800,2067,43,1041,641,570,195,43,0.41807228915662653,0.017269076305220885,0.6048529411764706,0.3951470588235294,0.07588235294117647,0.01911764705882353,0.014411764705882353,0,0.27397058823529413,0.011764705882352941,0.6877941176470588
48491020325,192,13,31,148,basic,361.351071367465,0.1951219512195122,942,28,46.34288747346072,942,28,1778,1.8874734607218684,0.531339229944475,984,1851.92424075826,81,256,240,365,3545,1131,66,305,134,374,59,70,0.3237791932059448,0.07430997876857749,0.7695345557122708,0.2304654442877292,0.16643159379407615,0,0.036671368124118475,0,0.01382228490832158,0.013540197461212976,0.41212976022566994
48453002411,10501,4617,753,5131,basic,6875.76697725426,5.041286605856937,1985,164,44.130982367758186,1985,164,3902,1.965743073047859,1.52724780155267,2083,1363.89130688702,262,514,289,920,7419,2232,150,831,437,466,199,52,0.418639798488665,0.02619647355163728,0.6712494945410432,0.3287505054589568,0.07912117536056072,0.01213101496158512,0,0,0.2249629330098396,0,0.8344790403019274
48209010600,1905,144,45,1716,basic,47.776680226833,0.388934258881176,4711,155,34.15835279133942,4711,155,10289,2.184037359371683,39.8730089858794,4898,122.839989370618,1234,1902,763,812,12106,1726,371,1164,851,1151,810,735,0.24708129908724263,0.15601783060921248,0.8792334379646456,0.12076656203535441,0.018833636213447878,0.0021476953576738808,0.012803568478440443,0,0.037667272426895756,0.034941351396001984,0.3266975053692384
48209010701,906,49,47,810,basic,39.3479851070337,0.2349585062240664,3399,229,34.43071491615181,3399,229,6198,1.823477493380406,23.0253213102403,3856,167.467804164152,1241,1255,449,454,8677,1062,82,1482,993,422,262,240,0.43601059135039716,0.0706090026478376,0.9110291575429296,0.08897084245707043,0.014290653451653798,0.0035726633629134495,0.05485766970150974,0,0.010717990088740349,0.0033421689524029043,0.30356113864238793
48453001764,1936,771,87,1078,basic,42.1873174296701,0.5061437908496732,2917,19,33.53959547480288,2917,19,6586,2.2577991086732947,45.8905689660757,3825,83.3504592812438,322,1452,401,742,7953,1967,325,251,293,495,774,1104,0.08604730887898526,0.3784710318820706,0.9411542814032441,0.058845718596755914,0.002514774299006664,0.001257387149503332,0.01848359109769898,0.001886080724254998,0.008801710046523324,0.019112284672450647,0.09707028794165723
48453001919,3762,383,468,2911,basic,2200.88085325927,2.7928730512249444,1337,10,24.842931937172775,1337,10,3071,2.2969334330590874,1.70931561080596,1347,788.034691478,215,447,223,452,3945,1099,190,53,76,212,191,805,0.039640987284966345,0.6020942408376964,0.8879594423320659,0.11204055766793408,0,0,0.07984790874524715,0,0,0.02737642585551331,0.1373891001267427
48209010400,10143,3214,3285,3644,basic,419.249596996657,2.265579629215993,4273,222,28.588813479990637,4273,222,7831,1.8326702550901006,24.1932254023869,4477,185.05180378133,1101,1456,624,1092,12139,2310,121,1224,1385,1067,405,192,0.286449801076527,0.0449333021296513,0.8756899250350111,0.12431007496498891,0.054452590822967294,0.004530850976192438,0.025619902792651784,0,0.02191284290303979,0.013427794711261223,0.5301095642145152
48209010100,3109,223,361,2525,basic,5065.79573474848,2.4270101483216235,1041,68,25.403458213256485,1041,68,1732,1.6637848222862632,0.613723916792386,1281,2087.25774725404,313,532,97,99,2362,217,46,409,296,155,128,53,0.3928914505283381,0.05091258405379443,0.934801016088061,0.06519898391193901,0.03683319220999153,0,0.021591871295512276,0,0,0.006773920406435224,0.2447078746824725
48209010304,3362,1047,313,2002,basic,1002.66266881153,0.9074224021592443,3466,274,22.269186381996537,3466,274,4813,1.3886324293133294,3.35307188008209,3705,1104.95692681342,1490,1295,323,358,7923,1339,11,2132,1023,209,14,88,0.6151182919792267,0.025389497980380843,0.8602801968951155,0.13971980310488452,0.0758551053893727,0.0026505111700113595,0.001135933358576297,0,0.03559257856872397,0.015398207749589802,0.4931212924397324
48055960400,699,257,97,345,basic,75.4302727637878,0.4774590163934426,1311,86,40.95728451563692,1311,86,2386,1.8199847444698702,9.26683643567006,1464,157.982717204843,380,401,213,317,3723,792,122,445,259,419,125,63,0.33943554538520215,0.04805491990846682,0.811173784582326,0.18882621541767397,0.09481600859521891,0.0051034112275047,0.0040290088638195,0,0.06822455009401021,0.0166532366371206,0.6336287939833468
48055960200,1601,488,303,810,basic,140.705397694182,1.1133518776077886,1395,173,32.75268817204301,1395,173,2568,1.8408602150537634,11.3783836742334,1438,126.379988684718,346,393,275,381,5569,1008,100,455,319,379,122,120,0.32616487455197135,0.08602150537634409,0.766564912910756,0.233435087089244,0.10307056922248159,0.007182618064284432,0.0030526126773208835,0,0.11168971089962292,0.008439576225534207,0.5431854911115102
48453001858,2236,839,570,827,basic,189.249362613781,0.2864463233410197,7662,120,46.90224484468807,7662,120,16284,2.125293657008614,11.8150992379468,7806,660.680019929864,1041,2342,1050,3229,24015,7525,218,438,768,1533,2669,2254,0.05716523101018011,0.2941790655181415,0.7268790339371226,0.2731209660628774,0.1295023943368728,0.006412658754944826,0.06308557151780138,0,0.033603997501561525,0.03826774932333958,0.24159900062460962
48453001862,827,155,17,655,basic,520.046983270142,0.35478335478335477,2238,13,37.64745308310992,2238,13,4364,1.9499553172475423,1.590240933232,2331,1465.81562031766,523,744,424,547,6435,1695,102,256,616,429,510,427,0.11438784629133154,0.19079535299374442,0.5964257964257964,0.4035742035742036,0.19005439005439007,0.003885003885003885,0.11872571872571873,0,0.035586635586635586,0.0432012432012432,0.2845376845376845
48209010806,1950,490,224,1236,basic,69.3660745965402,1.1396843950905904,1603,11,40.795383655645665,1603,11,3785,2.3611977542108544,28.1117248070033,1711,60.8642839152206,212,597,264,530,4788,1257,162,183,223,348,353,496,0.1141609482220836,0.3094198378041173,0.9751461988304093,0.024853801169590684,0.0012531328320802004,0,0.010442773600668337,0,0.008145363408521303,0.005012531328320802,0.1714703425229741
48453002317,87,0,12,75,basic,66.3764324620015,0.03629536921151439,2155,235,50.774941995359626,2155,235,NA,NA,1.31070617647016,2397,1828.78515645308,662,556,371,566,6581,418,91,1040,503,275,274,63,0.48259860788863107,0.02923433874709977,0.5863850478650661,0.41361495213493393,0.14997720711138124,0.020057741984500835,0.09314693815529555,0.00151952590791673,0.12171402522413007,0.021577267892417564,0.49004710530314544
48453002313,1914,1011,169,734,basic,2033.60178371734,0.8465280849181778,2079,364,28.896103896103895,2079,364,2420,1.164021164021164,0.941187215375711,2261,2402.28507470475,954,578,222,325,4589,1192,31,821,636,404,139,79,0.3949013949013949,0.037999037999038,0.6567879712355633,0.3432120287644367,0.17389409457398125,0.0056657223796034,0.020919590324689475,0.0028328611898017,0.09261276966659403,0.03987796905643931,0.49705818261059054
48453002312,2191,575,183,1433,basic,1292.15647544928,0.7755752212389381,2676,231,35.586696562032884,2676,231,4309,1.610239162929746,1.69561507575016,2825,1666.06209180476,580,609,564,923,8590,2655,46,1177,532,545,290,132,0.4398355754857997,0.04932735426008968,0.6990686845168801,0.3009313154831199,0.07951105937136205,0.004889406286379511,0.011292200232828871,0,0.18975552968568102,0.015483119906868452,0.6982537834691501
48453002413,328,61,51,216,basic,628.372033312023,0.23871906841339155,1374,205,43.085880640465795,1374,205,2297,1.6717612809315867,0.521983765367752,1374,2632.26577369122,167,364,173,670,5045,1869,36,646,263,315,82,68,0.47016011644832606,0.049490538573508006,0.401189296333003,0.598810703666997,0.12051536174430129,0,0,0,0.4352824578790882,0.011892963330029732,0.7575817641228939
48453002433,2777,284,85,2408,basic,99.4606121521496,1.0420262664165103,2608,58,57.99846625766871,2608,58,5842,2.2400306748466257,27.920600325201,2665,95.4492370851562,407,559,435,1207,9458,3188,128,563,653,498,499,395,0.21587423312883436,0.15145705521472394,0.3816874603510256,0.6183125396489744,0.0755973778811588,0,0.010150137449777965,0,0.4986255022203426,0.02368365404948192,0.7526961302600973
48491020505,2233,14,85,2134,basic,2231.12176957266,2.40625,917,8,42.8298800436205,917,8,1924,2.09814612868048,1.00084183232532,928,927.21943670552,150,299,237,231,2919,695,90,51,64,189,243,370,0.05561613958560523,0.4034896401308615,0.842069201781432,0.15793079821856804,0.047619047619047616,0,0.05892428914011648,0,0.00856457690990065,0.04145255224391915,0.11545049674546078
48453002431,11832,4423,1124,6285,basic,1519.1763249329,4.166197183098592,2666,144,39.596774193548384,2666,144,5699,2.1376594148537134,7.78843101081281,2840,364.643404564691,310,651,580,1125,9899,3130,46,551,477,902,428,308,0.20667666916729183,0.11552888222055514,0.6201636528942317,0.3798363471057683,0.10708152338620062,0,0.020507121931508235,0,0.23416506717850288,0.01424386301646631,0.6983533690271745
48453001845,785,405,78,302,basic,774.988118351533,0.4952681388012618,1516,45,37.06464379947229,1516,45,2556,1.6860158311345645,1.01291875502526,1585,1564.78492686265,634,499,196,187,3198,574,100,373,351,282,303,207,0.24604221635883905,0.13654353562005278,0.8786741713570981,0.12132582864290187,0.03158223889931207,0,0.055347091932457786,0,0.02407754846779237,0.010318949343339587,0.27923702313946214
48453002210,224,147,0,77,basic,7.10684816022786,0.15620641562064155,1346,20,59.89598811292719,1346,20,3122,2.3194650817236258,31.5188948672879,1434,45.4965190257444,159,383,172,632,5124,1671,63,296,233,384,253,180,0.2199108469539376,0.1337295690936107,0.4919984387197502,0.5080015612802498,0.17818110850897736,0.006049960967993755,0.00819672131147541,0,0.2605386416861827,0.03044496487119438,0.5802107728337237
48453002003,2836,455,86,2295,basic,3699.42486429867,1.671184443134944,1538,86,28.719115734720415,1538,86,2509,1.6313394018205463,0.766605649264251,1697,2213.6544410137,505,442,204,387,4175,983,62,608,293,228,222,187,0.3953185955786736,0.12158647594278284,0.8934131736526946,0.10658682634730543,0.043592814371257484,0.005029940119760479,0.008862275449101797,0,0.030419161676646708,0.014131736526946107,0.5061077844311377
48453002304,1289,27,541,721,basic,2108.55879652261,0.46019278828989646,2467,133,24.248074584515606,2467,133,3231,1.309687880016214,0.611318025433197,2801,4581.90317227295,1333,955,102,77,4200,181,50,361,625,580,591,310,0.14633157681394407,0.1256586947709769,0.7828571428571428,0.2171428571428572,0.017857142857142856,0,0.0730952380952381,0,0.06928571428571428,0.055,0.3252380952380952
48453001776,543,27,69,447,basic,696.786878990508,0.4491315136476427,1188,13,36.16161616161616,1188,13,2506,2.1094276094276094,0.779291367809177,1209,1551.40945985179,324,414,250,200,3136,499,88,170,199,279,315,225,0.14309764309764308,0.1893939393939394,0.8714923469387755,0.12850765306122447,0.06664540816326531,0,0.03762755102040816,0,0,0.01913265306122449,0.28794642857142855
48453001741,1092,270,69,753,basic,144.335412723578,0.6542840023966447,1268,19,27.62223974763407,1268,19,2767,2.1821766561514195,7.56571086328848,1669,220.600552963051,319,653,87,209,2760,510,186,207,156,172,272,461,0.1632492113564669,0.3635646687697161,0.8934782608695652,0.10652173913043483,0.003260869565217391,0,0.05217391304347826,0,0,0.051086956521739134,0.08840579710144927
48453001806,1542,438,251,853,basic,2066.68615086971,0.5617486338797815,2407,230,36.36684669713336,2407,230,3795,1.5766514333194848,0.746121997939113,2745,3679.02301176222,752,645,383,627,7174,1896,31,996,675,371,292,73,0.41379310344827586,0.030328209389281262,0.6534708670197937,0.34652913298020627,0.07624756063562865,0.04209645943685531,0.014357401728463897,0.005018120992472818,0.19807638695288543,0.010175634234736549,0.7343183718985224
48453001819,773,23,371,379,basic,2242.82469009569,0.48986058301647656,1447,136,29.689011748445058,1447,136,2169,1.4989633724948168,0.344654668469437,1578,4578.49593916042,363,386,202,496,4272,1253,51,589,384,249,144,81,0.40704906703524535,0.05597788527988943,0.5894194756554307,0.41058052434456926,0.1100187265917603,0.018960674157303372,0.05149812734082397,0,0.22495318352059926,0.005149812734082397,0.5994850187265918
48453002410,582,4,140,438,basic,1243.25208257865,0.3142548596112311,1830,78,35.2896174863388,1830,78,2862,1.5639344262295083,0.468127106445591,1852,3956.19047583448,616,741,255,218,4419,779,8,487,533,498,206,106,0.26612021857923496,0.05792349726775956,0.8377460964019009,0.1622539035980991,0.03892283322018556,0.00520479746548993,0,0,0.049332428151165425,0.05883684091423399,0.49490835030549896
48491020301,2360,640,129,1591,basic,41.8194562027374,0.7717462393721386,2893,8,50.82613204286208,2893,8,6346,2.1935706878672656,56.4330628442156,3058,54.1880919779538,612,940,445,896,8617,2456,202,468,521,734,650,520,0.161769789146215,0.17974421016246112,0.9156318904491122,0.0843681095508878,0.022397586166879424,0,0.019960543112452128,0,0.012997562956945572,0.027851920622026228,0.22722525240803063
48491021402,7439,440,568,6431,basic,4058.69150310492,3.63232421875,1813,238,26.836734693877553,1813,238,2342,1.2917815774958632,1.83285672101689,2048,1117.38139512823,974,370,224,245,5050,895,185,732,507,236,210,128,0.40375068946497517,0.07060121345835632,0.8451485148514851,0.15485148514851488,0.10336633663366336,0,0,0,0.049702970297029705,0,0.37425742574257426
48453001722,11263,2363,1051,7849,basic,10660.489293942,4.476550079491256,2318,166,19.38740293356342,2318,166,3256,1.4046591889559965,1.05651810995208,2516,2381.40735714801,1303,730,157,128,3844,430,84,520,397,659,505,237,0.22433132010353754,0.10224331320103537,0.8428720083246618,0.1571279916753382,0.021071800208116546,0,0.09625390218522373,0.0033818938605619147,0.005202913631633715,0.031217481789802288,0.1625910509885536
48453001740,368,85,59,224,basic,201.204411966887,0.17498811222063718,2021,25,35.24245423057892,2021,25,3927,1.9430974764967837,1.82898573844675,2103,1149.81760425642,541,752,368,360,5017,923,162,186,251,532,508,544,0.09203364670954972,0.26917367639782286,0.8106438110424556,0.18935618895754436,0.04265497309148894,0,0.09986047438708391,0,0.010165437512457643,0.036675303966513854,0.1963324696033486
48453001751,1360,141,21,1198,basic,2286.01698433252,1.317829457364341,972,11,17.520576131687243,972,11,1867,1.9207818930041152,0.594921214199596,1032,1734.68347634644,310,368,92,202,2203,469,148,102,120,154,183,413,0.10493827160493827,0.42489711934156377,0.9686790739900136,0.03132092600998637,0.004539264639128461,0,0.007262823422605538,0,0.004539264639128461,0.014979573309123922,0.09033136631865638
48453002109,679,203,46,430,basic,631.771860465051,0.38513896766874645,1611,149,30.84419615145872,1611,149,2537,1.5747982619490999,1.07475505398449,1763,1640.3737702502,591,498,211,311,4243,470,105,567,320,268,265,191,0.35195530726256985,0.11855990068280571,0.5722366250294603,0.42776337497053973,0.3690784822059863,0.01296252651425878,0.020975724723073297,0,0.011077068112184774,0.01366957341503653,0.23096865425406551
48491021403,4474,2156,525,1793,basic,732.598565170838,1.8680584551148225,2335,60,35.16702355460385,2335,60,4451,1.9062098501070663,6.10702806789785,2395,392.171113899007,507,783,490,555,7314,1880,58,400,556,579,410,390,0.17130620985010706,0.1670235546038544,0.7440525020508614,0.2559474979491386,0.07888980038282746,0.009023789991796555,0.03787257314738857,0,0.061936013125512716,0.06453377085042385,0.32636040470330874
48491020320,5410,371,1582,3457,basic,1280.69209258266,2.171818546768366,2491,16,38.86993175431554,2491,16,5017,2.014050582095544,4.22427844392333,2491,589.686506954419,558,869,494,570,6761,1642,82,299,409,611,758,414,0.12003211561621839,0.16619831393014853,0.7942612039639106,0.20573879603608936,0.04437213429965981,0.011536754917911552,0.02854607306611448,0.003549770743972785,0.06419168762017453,0.05354237538825617,0.19582901937583197
48491020411,2635,1113,867,655,basic,651.584824006776,1.415905427189683,1808,76,41.51825221238938,1808,76,3534,1.954646017699115,4.04398614411651,1861,460.18950947879,416,603,412,377,5226,1164,105,228,234,401,405,540,0.1261061946902655,0.29867256637168144,0.7608113279755071,0.2391886720244929,0.05472636815920398,0.001722158438576349,0.10926138538078836,0,0.010907003444316877,0.0438193647148871,0.1555683122847302
48491020604,1090,597,95,398,basic,83.4793401838775,0.4404040404040404,2382,46,43.09613769941226,2382,46,4630,1.9437447523089841,13.0571228473906,2475,189.551712802841,430,634,444,874,8131,2516,78,276,348,457,549,752,0.11586901763224182,0.3157010915197313,0.7486164063460828,0.25138359365391716,0.03332923379658099,0.006887221743942935,0.09666707662034191,0,0.018447915385561432,0.09605214610748986,0.2010822777026196
48491020807,269,54,19,196,basic,67.2096066399844,0.08008335814230426,3238,0,58.11766522544781,3238,0,6978,2.1550339715874,4.0024040229982,3359,839.245608563969,490,817,757,1174,11124,3491,27,368,496,1224,894,256,0.11365040148239654,0.07906114885731934,0.705861201006832,0.29413879899316797,0.17484717727436175,0,0.013574253865516002,0.0022473930240920533,0.06094929881337648,0.024181948939230494,0.3807982740021575
48491020312,8850,474,665,7711,basic,2577.44227863686,2.6940639269406392,3177,49,57.568460812086876,3177,49,7104,2.236071765816808,3.43363654478444,3285,956.711625460122,604,852,650,1071,11353,3363,159,380,756,715,927,399,0.11960969468051622,0.125590179414542,0.8651457764467542,0.13485422355324583,0.04307231568748349,0,0.031357350480049326,0,0.017176076807892186,0.03778736897736281,0.3420241345899762
48453002407,1089,309,116,664,basic,184.052553841607,0.35083762886597936,2702,53,48.37897853441895,2702,53,5449,2.016654330125833,5.91678831545677,3104,524.608932161937,729,1049,444,480,6663,1096,326,552,524,634,664,328,0.20429311621021465,0.12139156180606958,0.8665766171394267,0.13342338286057331,0.03767071889539247,0.0028515683625994297,0.04682575416479064,0,0.017559657811796487,0.01680924508479664,0.33318325078793337
48453001849,32915,13045,3263,16607,basic,11402.1848021754,5.832890306574517,4931,395,23.567227742851347,4931,395,NA,NA,2.88672746241756,5643,1954.8087145276,2679,1759,270,223,8355,718,107,895,1287,976,1128,645,0.18150476576759278,0.13080511052524843,0.711310592459605,0.28868940754039496,0.062357869539198085,0.0034709754637941353,0.1748653500897666,0,0.03159784560143627,0.01400359066427289,0.2236983842010772
48453001913,981,284,116,581,basic,203.20917071344,0.5462138084632516,1661,8,26.68573148705599,1661,8,4098,2.4671884406983744,4.82753803165398,1796,372.032283997287,196,528,322,615,4940,1456,197,128,68,151,188,1126,0.07706201083684527,0.6779048765803732,0.9087044534412956,0.09129554655870442,0,0,0.0888663967611336,0,0.0024291497975708503,0,0.15242914979757086
48453002105,2907,196,658,2053,basic,3873.17212214959,1.1750202101859337,2099,322,31.28156264888042,2099,322,2810,1.3387327298713674,0.750547589500524,2474,3296.26000350811,727,729,335,308,5090,979,59,842,627,329,188,113,0.401143401619819,0.05383515959980943,0.5223968565815325,0.47760314341846755,0.12829076620825147,0.0066797642436149315,0.01493123772102161,0,0.29351669941060904,0.01512770137524558,0.5599214145383105
48453001712,2368,115,1062,1191,basic,2641.92456933207,1.0872359963269054,1920,148,24.463541666666668,1920,148,2988,1.55625,0.896316279233768,2178,2429.94582432654,648,701,246,325,4557,984,99,461,372,428,389,270,0.24010416666666667,0.140625,0.9014702655255651,0.09852973447443492,0.04915514592933948,0.006802721088435374,0.007680491551459293,0,0.010972130787798991,0.018872064955014263,0.3456221198156682
48491020324,990,103,203,684,basic,429.950413758008,0.30754892823858343,3159,93,45.997150997150996,3159,93,6431,2.0357708135485915,2.30259110893009,3219,1397.99028473437,466,915,636,1142,10478,3020,107,407,339,609,905,899,0.12883823994935106,0.28458372902817347,0.8163771712158809,0.18362282878411906,0.05592670356938347,0.0018133231532735255,0.03655277724756633,0,0.0041992746707386905,0.08026340904752816,0.15661385760641344
48491020319,399,99,5,295,basic,190.588227894342,0.17117117117117117,2298,28,44.63664055700609,2298,28,4911,2.137075718015666,2.09351859980144,2331,1113.43648927747,307,568,401,1022,8394,2745,145,219,416,535,564,564,0.09530026109660575,0.2454308093994778,0.8216583273766976,0.17834167262330236,0.03883726471289016,0.0030974505599237552,0.05539671193709793,0,0.031093638313080773,0.04991660710030975,0.22289730760066714
48453001908,6346,3415,361,2570,basic,506.884267917853,1.518545106484805,3603,46,25.749375520399667,3603,46,6793,1.8853733000277546,12.519623120417,4179,333.795990486717,1069,1243,400,891,9285,2803,269,494,600,737,490,1282,0.13710796558423535,0.35581459894532336,0.8445880452342488,0.1554119547657512,0.04221863220247711,0,0.08949919224555736,0,0.007539041464728056,0.01615508885298869,0.26365105008077544
