"","X","...1","GEOID","total_emp","basic_emp","retail_emp","service_emp","primary_emp_type","job_density","job_home_ratio","workers_totalE","workers_no_vehE","avg_commute_time","hh_totalE","hh_no_vehE","agg_vehiclesE","veh_per_hh","tract_area","housing_unitsE","res_density","hh_1personE","hh_2personE","hh_3personE","hh_4person_plusE","pop_totalE","pop_under_18E","pop_over_65E","inc_quint_1","inc_quint_2","inc_quint_3","inc_quint_4","inc_quint_5","pct_low_inc","pct_high_inc","pct_white","pct_nonwhite","pct_black","pct_ai","pct_asian","pct_nhpi","pct_other","pct_two_plus","pct_hisp_lat","pct_big_hh","pct_no_veh_ex","pct_under_18","car_access","transit_access","bike_access","walk_access","transit_car_ratio","bike_car_ratio","walk_car_ratio","pred","pct_no_veh","hh_childrenE","hbo_prod","hbw_prod","nhb_prod","hbo_attr","hbw_attr","nhb_attr","hbo_attr_bal","hbw_attr_bal","nhb_attr_bal"
"168",168,168,"48453001858",2236,839,570,827,"basic",189.249362613781,0.28644632334102,7662,120,46.9022448446881,7662,0,16284,2.12529365700861,11.8150992379468,7806,660.680019929864,1041,2342,1050,3229,24015,7525,218,438,768,1533,2669,2254,0.0571652310101801,0.294179065518141,0.726879033937123,0.273120966062877,0.129502394336873,0.00641265875494482,0.0630855715178014,0,0.0336039975015615,0.0382677493233396,0.24159900062461,0.558470373270686,-0.000261028452101279,0.313345825525713,603629,2236,5098,2248,0.00370426205500398,0.00844558495367187,0.0037241418155854,-0.000218219223428772,0,7524,42653.0230869547,6320.52166046659,24305.5115771738,13633.2,2683.2,8853.5,11137.9751970839,1277.31684829472,8181.50982405919
"169",169,169,"48453001862",827,155,17,655,"basic",520.046983270142,0.354783354783355,2238,13,37.6474530831099,2238,42,4364,1.94995531724754,1.590240933232,2331,1465.81562031766,523,744,424,547,6435,1695,102,256,616,429,510,427,0.114387846291332,0.190795352993744,0.596425796425796,0.403574203574204,0.19005439005439,0.00388500388500388,0.118725718725719,0,0.0355866355866356,0.0432012432012432,0.284537684537685,0.433869526362824,0.0187667560321716,0.263403263403263,711175,954,12479,1827,0.00134144197982212,0.017547017260168,0.00256898794248954,0.0188652558147311,0.0188652558147311,1695,10500.4993820007,1767.08773128472,6100.54619739633,4110.4,992.4,2417.2,3358.09151557181,472.424433604531,2233.73191920889
"170",170,170,"48209010806",1950,490,224,1236,"basic",69.3660745965402,1.13968439509059,1603,11,40.7953836556457,1603,23,3785,2.36119775421085,28.1117248070033,1711,60.8642839152206,212,597,264,530,4788,1257,162,183,223,348,353,496,0.114160948222084,0.309419837804117,0.975146198830409,0.0248538011695907,0.0012531328320802,0,0.0104427736006683,0,0.0081453634085213,0.0050125313283208,0.171470342522974,0.495321272613849,0.0143480973175296,0.262531328320802,170435,1949,1949,1949,0.0114354445976472,0.0114354445976472,0.0114354445976472,0.0142041067758194,0.0142041067758194,1233,8356.86114107981,1463.34445216126,4770.38725975516,7672.7,2340,3990,6268.3993702627,1113.93911188493,3687.15470695162
"171",171,171,"48453002317",87,0,12,75,"basic",66.3764324620015,0.0362953692115144,2155,235,50.7749419953596,2155,183,NA,NA,1.31070617647016,2397,1828.78515645308,662,556,371,566,6581,418,91,1040,503,275,274,63,0.482598607888631,0.0292343387470998,0.586385047865066,0.413614952134934,0.149977207111381,0.0200577419845008,0.0931469381552956,0.00151952590791673,0.12171402522413,0.0215772678924176,0.490047105303145,0.434802784222738,0.0849187935034803,0.0635161829509193,660382,357,27004,982,0.00054059620038099,0.0408914840198552,0.0014870181198155,0.0850734282203421,0.0850734282203421,418,9953.33312804486,2622.3752120362,4969.09906512283,1871.8,104.4,1454.4,1529.21265542217,49.698821914866,1344.00947513545
"172",172,172,"48453002313",1914,1011,169,734,"basic",2033.60178371734,0.846528084918178,2079,364,28.8961038961039,2079,216,2420,1.16402116402116,0.941187215375711,2261,2402.28507470475,954,578,222,325,4589,1192,31,821,636,404,139,79,0.394901394901395,0.037999037999038,0.656787971235563,0.343212028764437,0.173894094573981,0.0056657223796034,0.0209195903246895,0.0028328611898017,0.092612769666594,0.0398779690564393,0.497058182610591,0.263107263107263,0.103896103896104,0.259751579864894,777427,2600,65321,5616,0.00334436545167584,0.0840220367957377,0.00722382937561983,0.103785849879047,0.103785849879047,1192,7883.10886903775,1390.05533984914,4228.41620568012,6151.6,2296.8,3574.8,5025.6996319559,1093.37408212705,3303.46883368688
"173",173,173,"48453002312",2191,575,183,1433,"basic",1292.15647544928,0.775575221238938,2676,231,35.5866965620329,2676,237,4309,1.61023916292975,1.69561507575016,2825,1666.06209180476,580,609,564,923,8590,2655,46,1177,532,545,290,132,0.4398355754858,0.0493273542600897,0.69906868451688,0.30093131548312,0.079511059371362,0.00488940628637951,0.0112922002328289,0,0.189755529685681,0.0154831199068685,0.69825378346915,0.555680119581465,0.0885650224215247,0.309080325960419,771941,2207,21292,2441,0.00285902679090759,0.0275824188636178,0.00316215876601968,0.0887518188118084,0.0887518188118084,2654,13900.0212502827,1976.96909931655,6791.68104568271,8828.4,2629.2,4759.4,7212.57666798222,1251.61056109737,4398.15641911417
"174",174,174,"48453002413",328,61,51,216,"basic",628.372033312023,0.238719068413392,1374,205,43.0858806404658,1374,141,2297,1.67176128093159,0.521983765367752,1374,2632.26577369122,167,364,173,670,5045,1869,36,646,263,315,82,68,0.470160116448326,0.049490538573508,0.401189296333003,0.598810703666997,0.120515361744301,0,0,0,0.435282457879088,0.0118929633300297,0.757581764122894,0.61353711790393,0.102620087336245,0.370465807730426,744879,5438,19748,9376,0.00730051458022041,0.0265116884755779,0.0125872792762314,0.102428551090505,0.102428551090505,1869,8061.53318156509,817.91908898089,3722.51798133041,2188.9,393.6,1397,1788.2752331732,187.370271127311,1290.96619689509
"175",175,175,"48453002433",2777,284,85,2408,"basic",99.4606121521496,1.04202626641651,2608,58,57.9984662576687,2608,79,5842,2.24003067484663,27.920600325201,2665,95.4492370851562,407,559,435,1207,9458,3188,128,563,653,498,499,395,0.215874233128834,0.151457055214724,0.381687460351026,0.618312539648974,0.0755973778811588,0,0.010150137449778,0,0.498625502220343,0.0236836540494819,0.752696130260097,0.629601226993865,0.0302914110429448,0.337069147811377,571750,2771,2768,2773,0.00484652383034543,0.00484127678181023,0.00485002186270223,0.0303637352537268,0.0303637352537268,3188,15012.1680488595,1795.73857041346,7684.68677759071,11166.4,3332.4,5477.5,9122.66278208472,1586.36354548946,5061.75185647306
"176",176,176,"48491020505",2233,14,85,2134,"basic",2231.12176957266,2.40625,917,8,42.8298800436205,917,1,1924,2.09814612868048,1.00084183232532,928,927.21943670552,150,299,237,231,2919,695,90,51,64,189,243,370,0.0556161395856052,0.403489640130862,0.842069201781432,0.157930798218568,0.0476190476190476,0,0.0589242891401165,0,0.00856457690990065,0.0414525522439192,0.115450496745461,0.510359869138495,0.00109051254089422,0.238095238095238,721799,2369,8011,3097,0.00328207714335985,0.0110986576595423,0.00429066817770598,0.00139386229473696,0.00139386229473696,695,4535.91695854528,806.482421520699,2762.91683205583,8834.7,2679.6,3944.3,7217.72360661304,1275.60309581489,3644.92338612263
"177",177,177,"48453002431",11832,4423,1124,6285,"basic",1519.1763249329,4.16619718309859,2666,144,39.5967741935484,2666,56,5699,2.13765941485371,7.78843101081281,2840,364.643404564691,310,651,580,1125,9899,3130,46,551,477,902,428,308,0.206676669167292,0.115528882220555,0.620163652894232,0.379836347105768,0.107081523386201,0,0.0205071219315082,0,0.234165067178503,0.0142438630164663,0.698353369027174,0.63953488372093,0.0210052513128282,0.316193554904536,642230,11828,11828,11829,0.0184170779938651,0.0184170779938651,0.0184186350684334,0.0208251848616172,0.0208251848616172,3130,15246.6719971154,1959.23039076767,7842.51423348817,36401.4,14198.4,17892.9,29739.0114088496,6759.03978042177,16534.8096380989
"178",178,178,"48453001845",785,405,78,302,"basic",774.988118351533,0.495268138801262,1516,45,37.0646437994723,1516,95,2556,1.68601583113456,1.01291875502526,1585,1564.78492686265,634,499,196,187,3198,574,100,373,351,282,303,207,0.246042216358839,0.136543535620053,0.878674171357098,0.121325828642902,0.0315822388993121,0,0.0553470919324578,0,0.0240775484677924,0.0103189493433396,0.279237023139462,0.252638522427441,0.062664907651715,0.179487179487179,808330,2636,60873,6643,0.00326104437544072,0.0753071146685141,0.00821817821929162,0.0629079975933116,0.0629079975933116,574,5685.17549026693,1248.28497364622,3432.66806824159,3056.9,942,1901.5,2497.4090000855,448.431898887009,1757.17410407732
"179",179,179,"48453002210",224,147,0,77,"basic",7.10684816022786,0.156206415620642,1346,20,59.8959881129272,1346,45,3122,2.31946508172363,31.5188948672879,1434,45.4965190257444,159,383,172,632,5124,1671,63,296,233,384,253,180,0.219910846953938,0.133729569093611,0.49199843871975,0.50800156128025,0.178181108508977,0.00604996096799375,0.00819672131147541,0,0.260538641686183,0.0304449648711944,0.580210772833724,0.597325408618128,0.0334323922734027,0.326112412177986,229484,223,223,224,0.00097174530686235,0.00097174530686235,0.00097610290913527,0.0333573227201926,0.0333573227201926,1671,7801.79087380615,906.338234549873,3994.2600725997,1314.6,268.8,988.9,1073.99452763008,127.960185160115,913.841425991092
"180",180,180,"48453002003",2836,455,86,2295,"basic",3699.42486429867,1.67118444313494,1538,86,28.7191157347204,1538,147,2509,1.63133940182055,0.766605649264251,1697,2213.6544410137,505,442,204,387,4175,983,62,608,293,228,222,187,0.395318595578674,0.121586475942783,0.893413173652695,0.106586826347305,0.0435928143712575,0.00502994011976047,0.00886227544910179,0,0.0304191616766467,0.0141317365269461,0.506107784431138,0.384265279583875,0.0955786736020806,0.235449101796407,802194,5046,42427,10348,0.00629024899213905,0.0528887027327554,0.0128996227845135,0.095307706929973,0.095307706929973,983,6884.95581347685,1242.08973397961,3644.79498462538,10150,3403.2,4767.5,8292.29001631321,1620.06734425931,4405.64162039896
"181",181,181,"48453002304",1289,27,541,721,"basic",2108.55879652261,0.460192788289896,2467,133,24.2480745845156,2467,104,3231,1.30968788001621,0.611318025433197,2801,4581.90317227295,1333,955,102,77,4200,181,50,361,625,580,591,310,0.146331576813944,0.125658694770977,0.782857142857143,0.217142857142857,0.0178571428571428,0,0.0730952380952381,0,0.0692857142857143,0.055,0.325238095238095,0.0725577624645318,0.0421564653425213,0.0430952380952381,804115,3106,172250,9157,0.00386263158876528,0.214210653948751,0.0113876746485266,0.0422610657358414,0.0422610657358414,181,7413.19782787332,2080.71582371462,5136.07051705471,8813.7,1546.8,5045.8,7200.56714451032,736.342315497267,4662.81835096153
"182",182,182,"48453001776",543,27,69,447,"basic",696.786878990508,0.449131513647643,1188,13,36.1616161616162,1188,26,2506,2.10942760942761,0.779291367809177,1209,1551.40945985179,324,414,250,200,3136,499,88,170,199,279,315,225,0.143097643097643,0.189393939393939,0.871492346938776,0.128507653061224,0.0666454081632653,0,0.0376275510204082,0,0,0.0191326530612245,0.287946428571429,0.378787878787879,0.0218855218855219,0.159119897959184,715206,1040,21838,3054,0.001454126503413,0.0305338601745511,0.00427009840521472,0.0219466499253415,0.0219466499253415,499,5130.97040337249,1151.4186201453,3116.27401324019,2994.6,651.6,1676.4,2446.51149584744,310.189198847957,1549.15943627411
"183",183,183,"48453001741",1092,270,69,753,"basic",144.335412723578,0.654284002396645,1268,19,27.6222397476341,1268,60,2767,2.18217665615142,7.56571086328848,1669,220.600552963051,319,653,87,209,2760,510,186,207,156,172,272,461,0.163249211356467,0.363564668769716,0.893478260869565,0.106521739130435,0.00326086956521739,0,0.0521739130434783,0,0,0.0510869565217391,0.0884057971014493,0.233438485804416,0.0473186119873817,0.184782608695652,404752,1092,1149,1092,0.0026979483733249,0.00283877534885559,0.0026979483733249,0.0475985556917771,0.0475985556917771,510,5245.97544252505,1133.50845472074,3311.85802603145,4291.7,1310.4,2274.3,3506.20897172526,623.805902655559,2101.67818296242
"184",184,184,"48453001806",1542,438,251,853,"basic",2066.68615086971,0.561748633879781,2407,230,36.3668466971334,2407,228,3795,1.57665143331948,0.746121997939113,2745,3679.02301176222,752,645,383,627,7174,1896,31,996,675,371,292,73,0.413793103448276,0.0303282093892813,0.653470867019794,0.346529132980206,0.0762475606356287,0.0420964594368553,0.0143574017284639,0.00501812099247281,0.198076386952885,0.0101756342347365,0.734318371898522,0.419609472372248,0.0947237224761113,0.264287705603568,855171,6781,84425,11453,0.0079294082703927,0.0987229454693857,0.0133926431088051,0.0945431317267722,0.0945431317267722,1896,11027.4161344054,1742.13144372763,5608.79206569648,7085.4,1850.4,4037.1,5788.59031345671,880.868774629004,3730.67976627428
"185",185,185,"48453001819",773,23,371,379,"basic",2242.82469009569,0.489860583016477,1447,136,29.6890117484451,1447,138,2169,1.49896337249482,0.344654668469437,1578,4578.49593916042,363,386,202,496,4272,1253,51,589,384,249,144,81,0.407049067035245,0.0559778852798894,0.589419475655431,0.410580524344569,0.11001872659176,0.0189606741573034,0.051498127340824,0,0.224953183520599,0.00514981273408239,0.599485018726592,0.482377332411887,0.0953697304768487,0.293305243445693,862058,6604,66893,14557,0.00766073744458029,0.0775968670321486,0.0168863347941786,0.0951780744234251,0.0951780744234251,1253,7268.56598953668,1118.00759163043,3591.30722158269,5471.9,927.6,3154,4470.40214189796,441.576888967717,2914.60800644747
"186",186,186,"48453002410",582,4,140,438,"basic",1243.25208257865,0.314254859611231,1830,78,35.2896174863388,1830,116,2862,1.56393442622951,0.468127106445591,1852,3956.19047583448,616,741,255,218,4419,779,8,487,533,498,206,106,0.266120218579235,0.0579234972677596,0.837746096401901,0.162253903598099,0.0389228332201856,0.00520479746548993,0,0,0.0493324281511654,0.058836840914234,0.494908350305499,0.258469945355191,0.0633879781420765,0.176284227200724,724894,3039,29531,6262,0.00419233708652575,0.0407383700237552,0.00863850438822779,0.0632813775742621,0.0632813775742621,775,7116.34895217595,1518.56673172193,4089.45751616282,3992.8,698.4,2371.2,3262.01532779659,332.467981085655,2191.22336870268
"187",187,187,"48491020301",2360,640,129,1591,"basic",41.8194562027374,0.771746239372139,2893,8,50.8261320428621,2893,77,6346,2.19357068786727,56.4330628442156,3058,54.1880919779538,612,940,445,896,8617,2456,202,468,521,734,650,520,0.161769789146215,0.179744210162461,0.915631890449112,0.0843681095508878,0.0223975861668794,0,0.0199605431124521,0,0.0129975629569456,0.0278519206220262,0.227225252408031,0.463532665053578,0.026615969581749,0.285017987698735,183633,2360,2360,2360,0.012851720551317,0.012851720551317,0.012851720551317,0.0265811103610576,0.0265811103610576,2444,14369.2290067727,2259.24155230289,8047.22523061337,9125.2,2832,4889.5,7455.05466570062,1348.15195079407,4518.38168913282
"188",188,188,"48491021402",7439,440,568,6431,"basic",4058.69150310492,3.63232421875,1813,238,26.8367346938776,1813,167,2342,1.29178157749586,1.83285672101689,2048,1117.38139512823,974,370,224,245,5050,895,185,732,507,236,210,128,0.403750689464975,0.0706012134583563,0.845148514851485,0.154851485148515,0.103366336633663,0,0,0,0.0497029702970297,0,0.374257425742574,0.258687258687259,0.0921125206839493,0.177227722772277,478931,7439,9928,7488,0.0155325088582698,0.0207294996565267,0.0156348200471467,0.0922796922209612,0.0922796922209612,864,6500.45936682742,1259.50930840731,3597.47315183723,28856.8,8926.8,12980.8,23575.2664574135,4249.53489913434,11995.5433132826
"189",189,189,"48453001722",11263,2363,1051,7849,"basic",10660.489293942,4.47655007949126,2318,166,19.3874029335634,2318,150,3256,1.404659188956,1.05651810995208,2516,2381.40735714801,1303,730,157,128,3844,430,84,520,397,659,505,237,0.224331320103538,0.102243313201035,0.842872008324662,0.157127991675338,0.0210718002081165,0,0.0962539021852237,0.00338189386056191,0.00520291363163371,0.0312174817898023,0.162591050988554,0.122950819672131,0.0647109577221743,0.111862643080125,860187,13788,61725,22388,0.016029072748135,0.0717576526964486,0.0260268988022372,0.064540984125329,0.064540984125329,430,7209.6109753174,1825.50375012689,4732.30319078157,39576.6,13515.6,18500.6,32333.0684787804,6433.99806008202,17096.3845542429
"190",190,190,"48453001740",368,85,59,224,"basic",201.204411966887,0.174988112220637,2021,25,35.2424542305789,2021,29,3927,1.94309747649678,1.82898573844675,2103,1149.81760425642,541,752,368,360,5017,923,162,186,251,532,508,544,0.0920336467095497,0.269173676397823,0.810643811042456,0.189356188957544,0.0426549730914889,0,0.0998604743870839,0,0.0101654375124576,0.0366753039665138,0.196332469603349,0.360217714002969,0.0143493320138545,0.183974486745067,726694,488,10389,1138,0.00067153437347769,0.0142962512419258,0.00156599614142954,0.014481360879899,0.014481360879899,923,8751.34734653403,1887.8968283722,5446.44013271296,2753.8,441.6,1846,2249.78406373629,210.220304191617,1705.88661379265
"191",191,191,"48453001751",1360,141,21,1198,"basic",2286.01698433252,1.31782945736434,972,11,17.5205761316872,972,39,1867,1.92078189300412,0.594921214199596,1032,1734.68347634644,310,368,92,202,2203,469,148,102,120,154,183,413,0.104938271604938,0.424897119341564,0.968679073990014,0.0313209260099864,0.00453926463912846,0,0.00726282342260553,0,0.00453926463912846,0.0149795733091239,0.0903313663186564,0.302469135802469,0.0401234567901235,0.212891511575125,826527,9149,48428,16387,0.0110692088703696,0.0585921573039961,0.019826333562001,0.0397242183090032,0.0397242183090032,469,4126.95656160627,838.46139065436,2596.4364206577,5148.5,1632,2429.6,4206.19262551612,776.901124186411,2245.19074586708
"192",192,192,"48453002109",679,203,46,430,"basic",631.771860465051,0.385138967668747,1611,149,30.8441961514587,1611,120,2537,1.5747982619491,1.07475505398449,1763,1640.3737702502,591,498,211,311,4243,470,105,567,320,268,265,191,0.35195530726257,0.118559900682806,0.57223662502946,0.42776337497054,0.369078482205986,0.0129625265142588,0.0209757247230733,0,0.0110770681121848,0.0136695734150365,0.230968654254066,0.324022346368715,0.074487895716946,0.110770681121848,814677,1437,99321,4908,0.00176388924690398,0.121914574733299,0.00602447350299566,0.0744765639742676,0.0744765639742676,470,6684.13427660572,1611.55851194283,3707.39119860294,3161.2,814.8,1886.3,2582.619428529,387.879311266598,1743.12780043179
"193",193,193,"48491021403",4474,2156,525,1793,"basic",732.598565170838,1.86805845511482,2335,60,35.1670235546039,2335,64,4451,1.90620985010707,6.10702806789785,2395,392.171113899007,507,783,490,555,7314,1880,58,400,556,579,410,390,0.171306209850107,0.167023554603854,0.744052502050861,0.255947497949139,0.0788898003828275,0.00902378999179655,0.0378725731473886,0,0.0619360131255127,0.0645337708504238,0.326360404703309,0.447537473233405,0.0274089935760171,0.257041290675417,428426,4461,4492,4465,0.0104125333196398,0.010484891206416,0.0104218698211593,0.0274916084365203,0.0274916084365203,1880,11022.4254691652,1787.16741397571,6237.91219145951,13829.2,5368.8,7456.7,11298.1021767092,2555.77619824265,6890.72844694891
"194",194,194,"48491020320",5410,371,1582,3457,"basic",1280.69209258266,2.17181854676837,2491,16,38.8699317543155,2491,38,5017,2.01405058209554,4.22427844392333,2491,589.686506954419,558,869,494,570,6761,1642,82,299,409,611,758,414,0.120032115616218,0.166198313930149,0.794261203963911,0.205738796036089,0.0443721342996598,0.0115367549179116,0.0285460730661145,0.00354977074397278,0.0641916876201745,0.0535423753882562,0.195829019375832,0.427137695704536,0.0152549177037334,0.242863481733471,667503,5413,8387,5520,0.00810932684946734,0.0125647375367601,0.00826962575449099,0.0153036997609133,0.0153036997609133,1642,11590.5160483741,2146.62900434722,6873.73686534453,27391.7,6492,13955.3,22378.317284714,3090.46697194741,12896.0777147674
"195",195,195,"48491020411",2635,1113,867,655,"basic",651.584824006776,1.41590542718968,1808,76,41.5182522123894,1808,36,3534,1.95464601769911,4.04398614411651,1861,460.18950947879,416,603,412,377,5226,1164,105,228,234,401,405,540,0.126106194690265,0.298672566371681,0.760811327975507,0.239188672024493,0.054726368159204,0.00172215843857634,0.109261385380788,0,0.0109070034443169,0.0438193647148871,0.15556831228473,0.436393805309735,0.0199115044247788,0.222732491389208,667078,2636,2727,2727,0.00395156188631614,0.00408797771774814,0.00408797771774814,0.0197733593346081,0.0197733593346081,1164,8308.38073124888,1569.04522015016,4994.90865724591,11620,3162,6633.2,9493.2423635034,1505.24592811117,6129.73298299536
"196",196,196,"48491020604",1090,597,95,398,"basic",83.4793401838775,0.44040404040404,2382,46,43.0961376994123,2382,35,4630,1.94374475230898,13.0571228473906,2475,189.551712802841,430,634,444,874,8131,2516,78,276,348,457,549,752,0.115869017632242,0.315701091519731,0.748616406346083,0.251383593653917,0.033329233796581,0.00688722174394293,0.0966670766203419,0,0.0184479153855614,0.0960521461074899,0.20108227770262,0.553316540722082,0.0146935348446683,0.30943303406715,48411,966,1007,1043,0.0199541426535291,0.0208010576108736,0.0215446902563467,0.0145923165660895,0.0145923165660895,2516,12671.2553716981,1699.68356237978,7131.6290333488,4276.3,1308,2731.4,3493.62756618327,622.663401002344,2524.08380114478
"197",197,197,"48491020807",269,54,19,196,"basic",67.2096066399844,0.0800833581423043,3238,0,58.1176652254478,3238,9,6978,2.1550339715874,4.0024040229982,3359,839.245608563969,490,817,757,1174,11124,3491,27,368,496,1224,894,256,0.113650401482397,0.0790611488573193,0.705861201006832,0.294138798993168,0.174847177274362,0,0.013574253865516,0.00224739302409205,0.0609492988133765,0.0241819489392305,0.380798274002157,0.596355775169858,0.00277949351451513,0.313825961884214,392374,269,296,269,0.0006855703996697,0.0007543822985213,0.0006855703996697,0.0026546598331826,0.0026546598331826,3491,17548.214671962,2388.25830756657,9572.52059194904,3150,322.8,2333.5,2573.46931540755,153.666472357459,2156.38483926607
"198",198,198,"48491020312",8850,474,665,7711,"basic",2577.44227863686,2.69406392694064,3177,49,57.5684608120869,3177,18,7104,2.23607176581681,3.43363654478444,3285,956.711625460122,604,852,650,1071,11353,3363,159,380,756,715,927,399,0.119609694680516,0.125590179414542,0.865145776446754,0.134854223553246,0.0430723156874835,0,0.0313573504800493,0,0.0171760768078922,0.0377873689773628,0.342024134589976,0.541706011960969,0.0056657223796034,0.296221263102264,399100,8856,10681,8971,0.0221899273365071,0.0267627161112503,0.0224780756702581,0.00580383155400229,0.00580383155400229,3363,16513.1721074299,2176.27275667948,9180.04987074442,35130.2,10620,16064.1,28700.4735695652,5055.56981547775,14844.8175257999
"199",199,199,"48453002407",1089,309,116,664,"basic",184.052553841607,0.350837628865979,2702,53,48.3789785344189,2702,97,5449,2.01665433012583,5.91678831545677,3104,524.608932161937,729,1049,444,480,6663,1096,326,552,524,634,664,328,0.204293116210215,0.12139156180607,0.866576617139427,0.133423382860573,0.0376707188953925,0.00285156836259942,0.0468257541647906,0,0.0175596578117965,0.0168092450847966,0.333183250787933,0.341968911917098,0.035899333826795,0.164490469758367,556923,1089,1444,1089,0.00195538701041257,0.00259281803768204,0.00195538701041257,0.0358842039972073,0.0358842039972073,1096,11615.6820230991,2598.54737607103,6832.63094189019,5406.1,1306.8,3250.5,4416.64522730944,622.092150175736,3003.78355261811
"200",200,200,"48453001849",32915,13045,3263,16607,"basic",11402.1848021754,5.83289030657452,4931,395,23.5672277428513,4931,245,NA,NA,2.88672746241756,5643,1954.8087145276,2679,1759,270,223,8355,718,107,895,1287,976,1128,645,0.181504765767593,0.130805110525248,0.711310592459605,0.288689407540395,0.0623578695391981,0.00347097546379413,0.174865350089767,0,0.0315978456014363,0.0140035906642729,0.223698384201077,0.0999797201379031,0.0496856621374975,0.0859365649311789,864705,34486,73524,43189,0.0398818094032069,0.0850278418651448,0.0499465135508642,0.049754440599885,0.049754440599885,718,15190.5937614987,3988.34416676763,10229.7593311081,98116.9,39498,48067,80158.9941183844,18802.720957791,44418.6629822164
"201",201,201,"48453001913",981,284,116,581,"basic",203.20917071344,0.546213808463252,1661,8,26.685731487056,1661,30,4098,2.46718844069837,4.82753803165398,1796,372.032283997287,196,528,322,615,4940,1456,197,128,68,151,188,1126,0.0770620108368453,0.677904876580373,0.908704453441296,0.0912955465587044,0,0,0.0888663967611336,0,0.00242914979757085,0,0.152429149797571,0.564118001204094,0.0180614087898856,0.294736842105263,666718,981,3254,991,0.00147138670322385,0.00488062419193722,0.00148638554831278,0.0179807255720627,0.0179807255720627,1456,9059.72056050053,1492.59683913194,5314.11288361993,4369.4,1177.2,2497.2,3569.68788150532,560.39706090211,2307.65983313273
"202",202,202,"48453002105",2907,196,658,2053,"basic",3873.17212214959,1.17502021018593,2099,322,31.2815626488804,2099,220,2810,1.33873272987137,0.750547589500524,2474,3296.26000350811,727,729,335,308,5090,979,59,842,627,329,188,113,0.401143401619819,0.0538351595998094,0.522396856581532,0.477603143418468,0.128290766208251,0.00667976424361493,0.0149312377210216,0,0.293516699410609,0.0151277013752456,0.55992141453831,0.306336350643163,0.104811815150071,0.192337917485265,865282,6145,56616,17909,0.00710173099636881,0.0654306919593843,0.0206972986841284,0.10472429589815,0.10472429589815,979,8442.57481544319,1754.31392119836,4539.52768424097,14319.2,3488.4,7324.2,11698.4196257726,1660.62615294845,6768.28533951255
"203",203,203,"48453001712",2368,115,1062,1191,"basic",2641.92456933207,1.08723599632691,1920,148,24.4635416666667,1920,112,2988,1.55625,0.896316279233768,2178,2429.94582432654,648,701,246,325,4557,984,99,461,372,428,389,270,0.240104166666667,0.140625,0.901470265525565,0.0985297344744349,0.0491551459293395,0.00680272108843537,0.00768049155145929,0,0.010972130787799,0.0188720649550143,0.345622119815668,0.297395833333333,0.0583333333333333,0.215931533903884,760494,2992,33147,4975,0.00393428482013007,0.0435861426914611,0.00654180046127911,0.0583889925695945,0.0583889925695945,984,7856.09894726736,1550.51084370509,4614.19618377777,14513.8,2841.6,7868.3,11857.4028412578,1352.72195740693,7271.08756408708
"204",204,204,"48491020324",990,103,203,684,"basic",429.950413758008,0.307548928238583,3159,93,45.997150997151,3159,56,6431,2.03577081354859,2.30259110893009,3219,1397.99028473437,466,915,636,1142,10478,3020,107,407,339,609,905,899,0.128838239949351,0.284583729028173,0.816377171215881,0.183622828784119,0.0559267035693835,0.00181332315327352,0.0365527772475663,0,0.00419927467073869,0.0802634090475282,0.156613857606413,0.562836340614118,0.0177271288382399,0.288222943309792,491196,1151,9422,2440,0.00234326012426811,0.0191817522943998,0.0049674671617847,0.0178562738604059,0.0178562738604059,3020,16979.4113218244,2574.01112641975,9587.66609162827,6382.6,1188,3858.6,5214.42071508578,565.538318341578,3565.72810833171
"205",205,205,"48491020319",399,99,5,295,"basic",190.588227894342,0.171171171171171,2298,28,44.6366405570061,2298,9,4911,2.13707571801567,2.09351859980144,2331,1113.43648927747,307,568,401,1022,8394,2745,145,219,416,535,564,564,0.0953002610966058,0.245430809399478,0.821658327376698,0.178341672623302,0.0388372647128902,0.00309745055992375,0.0553967119370979,0,0.0310936383130808,0.0499166071003097,0.222897307600667,0.619234116623151,0.00391644908616188,0.327019299499643,484882,398,2902,412,0.00082081826093771,0.00598496128955085,0.0008496912650913,0.00376997055030201,0.00376997055030201,2745,13160.7247923891,1623.99573559741,7145.87010087134,2752.4,478.8,1864.8,2248.64029959611,227.929079816454,1723.25967356476
"206",206,206,"48453001908",6346,3415,361,2570,"basic",506.884267917853,1.51854510648481,3603,46,25.7493755203997,3603,143,6793,1.88537330002775,12.519623120417,4179,333.795990486717,1069,1243,400,891,9285,2803,269,494,600,737,490,1282,0.137107965584235,0.355814598945323,0.844588045234249,0.155411954765751,0.0422186322024771,0,0.0894991922455574,0,0.00753904146472805,0.0161550888529887,0.263651050080775,0.358312517346656,0.0396891479322787,0.301884760366182,587458,6343,6355,6344,0.0107973676416016,0.0108177946338291,0.0107990698909539,0.0397013899506275,0.0397013899506275,2793,16148.2746955416,2500.26880939943,9589.61396892651,16940,7615.2,9164,13839.5460961917,3625.15774565218,8468.44253997611
