GEOID,NAME,hh_totalE,hh_totalM,hh_no_vehE,hh_no_vehM,workers_totalE,workers_totalM,workers_no_vehE,workers_no_vehM,agg_vehiclesE,agg_vehiclesM,housing_unitsE,housing_unitsM,commute_timeE,commute_timeM,hh_1personE,hh_1personM,hh_2personE,hh_2personM,hh_3personE,hh_3personM,hh_4person_plusE,hh_4person_plusM,pop_under_18E,pop_under_18M,pop_over_65E,pop_over_65M,pop_totalE,pop_totalM,pop_whiteE,pop_whiteM,pop_blackE,pop_blackM,pop_aiE,pop_aiM,pop_asianE,pop_asianM,pop_nhpiE,pop_nhpiM,pop_otherE,pop_otherM,pop_two_plusE,pop_two_plusM,pop_hisp_latE,pop_hisp_latM,inc_lt_10kE,inc_lt_10kM,inc_btw_10k_15kE,inc_btw_10k_15kM,inc_btw_15k_20kE,inc_btw_15k_20kM,inc_btw_20k_25kE,inc_btw_20k_25kM,inc_btw_25k_30kE,inc_btw_25k_30kM,inc_btw_30k_35kE,inc_btw_30k_35kM,inc_btw_35k_40kE,inc_btw_35k_40kM,inc_btw_40k_45kE,inc_btw_40k_45kM,inc_btw_45k_50kE,inc_btw_45k_50kM,inc_btw_50k_60kE,inc_btw_50k_60kM,inc_btw_60k_75kE,inc_btw_60k_75kM,inc_btw_75k_100kE,inc_btw_75k_100kM,inc_btw_100k_125kE,inc_btw_100k_125kM,inc_btw_125k_150kE,inc_btw_125k_150kM,inc_btw_150k_200kE,inc_btw_150k_200kM,inc_gt_200kE,inc_gt_200kM,inc_quint_1,inc_quint_2,inc_quint_3,inc_quint_4,inc_quint_5,tract_area,pct_low_inc,pct_high_inc,res_density,avg_commute_time,veh_per_hh,pct_white,pct_nonwhite,pct_black,pct_ai,pct_asian,pct_nhpi,pct_other,pct_two_plus,pct_hisp_lat,total_emp,basic_emp,retail_emp,service_emp,job_density,job_home_ratio
48453001741,"Census Tract 17.41, Travis County, Texas",1268,142,19,22,1268,142,19,22,2767,426,1669,105,35025,7623,319,108,653,130,87,48,209,54,510,124,186,80,2760,306,2466,310,9,15,0,14,144,109,0,14,0,14,141,87,2760,306,66,62,15,19,25,30,32,24,41,43,28,25,34,30,42,47,19,21,61,39,126,76,46,32,108,58,164,69,145,79,316,105,207,156,172,272,461,7.56571086328848,0.1632492113564669,0.3635646687697161,220.600552963051,27.62223974763407,2.1821766561514195,0.8934782608695652,0.10652173913043483,0.003260869565217391,0,0.05217391304347826,0,0,0.051086956521739134,1,1092,270,69,753,144.335412723578,0.6542840023966447
48453001806,"Census Tract 18.06, Travis County, Texas",2407,166,230,121,2407,166,230,121,3795,525,2745,76,87535,16228,752,182,645,184,383,177,627,144,1896,301,31,50,7174,789,4688,882,547,254,302,345,103,101,36,50,1421,831,73,63,7174,789,145,85,30,44,191,141,118,76,264,121,248,129,154,112,66,76,160,116,295,160,256,124,115,77,195,115,97,95,0,19,73,91,996,675,371,292,73,0.746121997939113,0.41379310344827586,0.030328209389281262,3679.02301176222,36.36684669713336,1.5766514333194848,0.6534708670197937,0.34652913298020627,0.07624756063562865,0.04209645943685531,0.014357401728463897,0.005018120992472818,0.19807638695288543,0.010175634234736549,1,1542,438,251,853,2066.68615086971,0.5617486338797815
48453001819,"Census Tract 18.19, Travis County, Texas",1447,93,136,79,1447,93,136,79,2169,280,1578,46,42960,7494,363,115,386,130,202,83,496,118,1253,264,51,46,4272,369,2518,405,470,292,81,99,220,166,0,14,961,427,22,38,4272,369,50,59,129,80,53,48,87,73,99,80,171,105,159,96,82,67,72,58,71,60,91,67,158,98,97,66,47,32,57,58,24,36,589,384,249,144,81,0.344654668469437,0.40704906703524535,0.05597788527988943,4578.49593916042,29.689011748445058,1.4989633724948168,0.5894194756554307,0.41058052434456926,0.1100187265917603,0.018960674157303372,0.05149812734082397,0,0.22495318352059926,0.005149812734082397,1,773,23,371,379,2242.82469009569,0.48986058301647656
48453002410,"Census Tract 24.10, Travis County, Texas",1830,57,78,44,1830,57,78,44,2862,267,1852,44,64580,9547,616,134,741,144,255,101,218,70,779,183,8,13,4419,415,3702,459,172,141,23,26,0,14,0,14,218,108,260,197,4419,415,78,49,98,66,85,49,123,80,44,46,59,52,151,90,46,39,88,61,248,96,286,114,212,104,156,66,50,43,68,43,38,42,487,533,498,206,106,0.468127106445591,0.26612021857923496,0.05792349726775956,3956.19047583448,35.2896174863388,1.5639344262295083,0.8377460964019009,0.1622539035980991,0.03892283322018556,0.00520479746548993,0,0,0.049332428151165425,0.05883684091423399,1,582,4,140,438,1243.25208257865,0.3142548596112311
48491020301,"Census Tract 203.01, Williamson County, Texas",2893,209,8,12,2893,209,8,12,6346,607,3058,204,147040,20556,612,185,940,181,445,136,896,133,2456,309,202,78,8617,584,7890,589,193,161,0,19,172,119,0,19,112,84,240,142,8617,584,84,57,24,21,88,68,101,61,85,63,86,74,166,97,68,52,5,9,282,126,255,106,479,160,438,132,212,86,294,139,226,102,468,521,734,650,520,56.4330628442156,0.161769789146215,0.17974421016246112,54.1880919779538,50.82613204286208,2.1935706878672656,0.9156318904491122,0.0843681095508878,0.022397586166879424,0,0.019960543112452128,0,0.012997562956945572,0.027851920622026228,1,2360,640,129,1591,41.8194562027374,0.7717462393721386
48491021402,"Census Tract 214.02, Williamson County, Texas",1813,153,238,96,1813,153,238,96,2342,352,2048,112,48655,17053,974,151,370,125,224,132,245,117,895,243,185,102,5050,876,4268,867,522,228,0,19,0,19,0,19,251,230,0,19,5050,876,80,58,207,112,85,50,90,48,71,62,199,85,77,52,109,74,58,87,263,122,87,53,149,97,125,78,85,66,67,55,61,76,732,507,236,210,128,1.83285672101689,0.40375068946497517,0.07060121345835632,1117.38139512823,26.836734693877553,1.2917815774958632,0.8451485148514851,0.15485148514851488,0.10336633663366336,0,0,0,0.049702970297029705,0,1,7439,440,568,6431,4058.69150310492,3.63232421875
48453001722,"Census Tract 17.22, Travis County, Texas",2318,136,166,97,2318,136,166,97,3256,393,2516,60,44940,7178,1303,258,730,230,157,98,128,96,430,237,84,74,3844,454,3240,380,81,77,0,14,370,248,13,22,20,33,120,134,3844,454,119,81,0,14,120,107,69,53,50,43,162,129,178,94,29,30,77,58,113,85,332,153,327,134,229,119,276,161,188,105,49,39,520,397,659,505,237,1.05651810995208,0.22433132010353754,0.10224331320103537,2381.40735714801,19.38740293356342,1.4046591889559965,0.8428720083246618,0.1571279916753382,0.021071800208116546,0,0.09625390218522373,0.0033818938605619147,0.005202913631633715,0.031217481789802288,1,11263,2363,1051,7849,10660.489293942,4.476550079491256
48453001740,"Census Tract 17.40, Travis County, Texas",2021,83,25,26,2021,83,25,26,3927,246,2103,44,71225,8767,541,123,752,130,368,112,360,92,923,170,162,59,5017,273,4067,323,214,129,0,19,501,128,0,19,51,44,184,174,5017,273,72,40,22,21,20,19,9,14,8,14,55,50,31,26,45,33,32,29,143,91,177,85,355,103,267,97,241,88,310,87,234,76,186,251,532,508,544,1.82898573844675,0.09203364670954972,0.26917367639782286,1149.81760425642,35.24245423057892,1.9430974764967837,0.8106438110424556,0.18935618895754436,0.04265497309148894,0,0.09986047438708391,0,0.010165437512457643,0.036675303966513854,1,368,85,59,224,201.204411966887,0.17498811222063718
48453001751,"Census Tract 17.51, Travis County, Texas",972,51,11,12,972,51,11,12,1867,133,1032,22,17030,2427,310,63,368,61,92,31,202,34,469,65,148,50,2203,130,2134,131,10,16,0,14,16,13,0,14,10,15,33,34,2203,130,21,14,22,18,13,13,12,13,34,31,0,14,18,16,12,15,19,17,71,31,59,29,95,42,95,34,88,48,90,35,323,63,102,120,154,183,413,0.594921214199596,0.10493827160493827,0.42489711934156377,1734.68347634644,17.520576131687243,1.9207818930041152,0.9686790739900136,0.03132092600998637,0.004539264639128461,0,0.007262823422605538,0,0.004539264639128461,0.014979573309123922,1,1360,141,21,1198,2286.01698433252,1.317829457364341
48453002109,"Census Tract 21.09, Travis County, Texas",1611,127,149,68,1611,127,149,68,2537,278,1763,86,49690,8305,591,142,498,111,211,71,311,94,470,194,105,72,4243,458,2428,372,1566,335,55,49,89,62,0,14,47,53,58,53,4243,458,216,108,67,56,90,61,46,39,103,60,45,37,44,48,95,51,42,31,139,72,157,81,111,56,186,92,79,47,72,46,119,63,567,320,268,265,191,1.07475505398449,0.35195530726256985,0.11855990068280571,1640.3737702502,30.84419615145872,1.5747982619490999,0.5722366250294603,0.42776337497053973,0.3690784822059863,0.01296252651425878,0.020975724723073297,0,0.011077068112184774,0.01366957341503653,1,679,203,46,430,631.771860465051,0.38513896766874645
48491021403,"Census Tract 214.03, Williamson County, Texas",2335,152,60,60,2335,152,60,60,4451,377,2395,159,82115,12367,507,168,783,201,490,189,555,113,1880,197,58,47,7314,608,5442,672,577,182,66,99,277,160,0,19,453,386,472,472,7314,608,62,56,22,36,82,111,63,47,0,19,171,126,88,74,80,89,209,177,179,108,256,116,323,125,262,115,148,74,328,115,62,48,400,556,579,410,390,6.10702806789785,0.17130620985010706,0.1670235546038544,392.171113899007,35.16702355460385,1.9062098501070663,0.7440525020508614,0.2559474979491386,0.07888980038282746,0.009023789991796555,0.03787257314738857,0,0.061936013125512716,0.06453377085042385,1,4474,2156,525,1793,732.598565170838,1.8680584551148225
48491020320,"Census Tract 203.20, Williamson County, Texas",2491,84,16,26,2491,84,16,26,5017,374,2491,84,96825,16716,558,118,869,184,494,137,570,130,1642,248,82,47,6761,459,5370,540,300,264,78,73,193,102,24,37,434,379,362,180,6761,459,101,67,55,44,17,27,42,39,28,32,56,48,136,115,76,57,107,73,90,63,127,62,484,146,452,123,306,120,216,110,198,89,299,409,611,758,414,4.22427844392333,0.12003211561621839,0.16619831393014853,589.686506954419,38.86993175431554,2.014050582095544,0.7942612039639106,0.20573879603608936,0.04437213429965981,0.011536754917911552,0.02854607306611448,0.003549770743972785,0.06419168762017453,0.05354237538825617,1,5410,371,1582,3457,1280.69209258266,2.171818546768366
48491020411,"Census Tract 204.11, Williamson County, Texas",1808,90,76,67,1808,90,76,67,3534,280,1861,69,75065,12325,416,120,603,128,412,112,377,75,1164,276,105,65,5226,422,3976,450,286,89,9,14,571,178,0,19,57,81,229,136,5226,422,95,63,11,19,24,36,48,69,19,22,31,28,50,52,19,35,88,75,77,73,109,71,292,110,156,89,249,98,377,119,163,82,228,234,401,405,540,4.04398614411651,0.1261061946902655,0.29867256637168144,460.18950947879,41.51825221238938,1.954646017699115,0.7608113279755071,0.2391886720244929,0.05472636815920398,0.001722158438576349,0.10926138538078836,0,0.010907003444316877,0.0438193647148871,1,2635,1113,867,655,651.584824006776,1.415905427189683
48491020604,"Census Tract 206.04, Williamson County, Texas",2382,179,46,47,2382,179,46,47,4630,370,2475,151,102655,17455,430,195,634,155,444,140,874,170,2516,350,78,62,8131,831,6087,790,271,196,56,72,786,168,0,19,150,165,781,833,8131,831,93,125,38,50,31,35,41,49,19,21,54,62,110,123,18,31,31,33,189,96,192,109,265,128,233,99,316,122,299,98,453,169,276,348,457,549,752,13.0571228473906,0.11586901763224182,0.3157010915197313,189.551712802841,43.09613769941226,1.9437447523089841,0.7486164063460828,0.25138359365391716,0.03332923379658099,0.006887221743942935,0.09666707662034191,0,0.018447915385561432,0.09605214610748986,1,1090,597,95,398,83.4793401838775,0.4404040404040404
48491020807,"Census Tract 208.07, Williamson County, Texas",3238,185,0,21,3238,185,0,21,6978,521,3359,165,188185,27327,490,178,817,184,757,193,1174,193,3491,425,27,42,11124,646,7852,726,1945,310,0,21,151,156,25,40,678,413,269,163,11124,646,23,37,23,36,157,126,69,66,35,39,61,55,71,68,131,98,78,69,216,118,503,182,721,223,530,208,364,158,180,82,76,80,368,496,1224,894,256,4.0024040229982,0.11365040148239654,0.07906114885731934,839.245608563969,58.11766522544781,2.1550339715874,0.705861201006832,0.29413879899316797,0.17484717727436175,0,0.013574253865516002,0.0022473930240920533,0.06094929881337648,0.024181948939230494,1,269,54,19,196,67.2096066399844,0.08008335814230426
48491020312,"Census Tract 203.12, Williamson County, Texas",3177,224,49,46,3177,224,49,46,7104,636,3285,212,182895,25836,604,226,852,213,650,219,1071,167,3363,460,159,87,11353,645,9822,759,489,364,0,21,356,438,0,21,195,141,429,380,11353,645,0,21,10,18,109,85,17,28,59,50,185,148,33,40,183,127,186,169,354,160,256,128,459,168,547,177,380,158,235,104,164,95,380,756,715,927,399,3.43363654478444,0.11960969468051622,0.125590179414542,956.711625460122,57.568460812086876,2.236071765816808,0.8651457764467542,0.13485422355324583,0.04307231568748349,0,0.031357350480049326,0,0.017176076807892186,0.03778736897736281,1,8850,474,665,7711,2577.44227863686,2.6940639269406392
48453002407,"Census Tract 24.07, Travis County, Texas",2702,190,53,86,2702,190,53,86,5449,378,3104,106,130720,18021,729,207,1049,222,444,140,480,117,1096,175,326,123,6663,612,5774,755,251,161,19,30,312,282,0,19,117,89,112,90,6663,612,151,109,48,46,63,79,40,44,104,84,146,101,184,108,37,37,181,108,122,68,201,106,433,185,429,174,235,109,123,64,205,100,552,524,634,664,328,5.91678831545677,0.20429311621021465,0.12139156180606958,524.608932161937,48.37897853441895,2.016654330125833,0.8665766171394267,0.13342338286057331,0.03767071889539247,0.0028515683625994297,0.04682575416479064,0,0.017559657811796487,0.01680924508479664,1,1089,309,116,664,184.052553841607,0.35083762886597936
48453001849,"Census Tract 18.49, Travis County, Texas",4931,346,395,219,4931,346,395,219,NA,NA,5643,218,116210,17181,2679,458,1759,382,270,181,223,127,718,323,107,106,8355,810,5943,815,521,298,29,47,1461,621,0,19,264,166,117,110,8355,810,248,116,70,70,36,42,247,191,209,131,85,68,231,116,153,116,201,132,702,250,411,161,565,210,621,314,507,223,390,202,255,215,895,1287,976,1128,645,2.88672746241756,0.18150476576759278,0.13080511052524843,1954.8087145276,23.567227742851347,NA,0.711310592459605,0.28868940754039496,0.062357869539198085,0.0034709754637941353,0.1748653500897666,0,0.03159784560143627,0.01400359066427289,1,32915,13045,3263,16607,11402.1848021754,5.832890306574517
48453001913,"Census Tract 19.13, Travis County, Texas",1661,104,8,12,1661,104,8,12,4098,391,1796,82,44325,5793,196,78,528,87,322,87,615,91,1456,140,197,68,4940,288,4489,308,0,14,0,14,439,126,0,14,12,19,0,14,4940,288,29,27,10,16,15,18,17,19,40,42,17,19,10,15,0,14,7,10,51,47,61,51,90,47,95,67,93,63,201,78,925,116,128,68,151,188,1126,4.82753803165398,0.07706201083684527,0.6779048765803732,372.032283997287,26.68573148705599,2.4671884406983744,0.9087044534412956,0.09129554655870442,0,0,0.0888663967611336,0,0.0024291497975708503,0,1,981,284,116,581,203.20917071344,0.5462138084632516
48453002105,"Census Tract 21.05, Travis County, Texas",2099,142,322,121,2099,142,322,121,2810,289,2474,74,65660,10802,727,148,729,150,335,130,308,119,979,291,59,55,5090,487,2659,456,653,234,34,42,76,58,0,19,1494,486,77,56,5090,487,150,91,123,68,261,113,84,59,122,83,102,72,92,76,138,78,129,70,268,104,141,78,188,90,138,67,50,41,73,57,40,29,842,627,329,188,113,0.750547589500524,0.401143401619819,0.05383515959980943,3296.26000350811,31.28156264888042,1.3387327298713674,0.5223968565815325,0.47760314341846755,0.12829076620825147,0.0066797642436149315,0.01493123772102161,0,0.29351669941060904,0.01512770137524558,1,2907,196,658,2053,3873.17212214959,1.1750202101859337
48453001712,"Census Tract 17.12, Travis County, Texas",1920,127,148,76,1920,127,148,76,2988,266,2178,44,46970,8897,648,120,701,130,246,102,325,88,984,249,99,45,4557,397,4108,404,224,264,31,29,35,34,0,14,50,47,86,96,4557,397,101,63,44,29,35,23,113,84,85,55,83,62,97,66,43,26,87,66,145,72,180,72,248,109,209,71,180,89,74,38,196,97,461,372,428,389,270,0.896316279233768,0.24010416666666667,0.140625,2429.94582432654,24.463541666666668,1.55625,0.9014702655255651,0.09852973447443492,0.04915514592933948,0.006802721088435374,0.007680491551459293,0,0.010972130787798991,0.018872064955014263,1,2368,115,1062,1191,2641.92456933207,1.0872359963269054
48491020324,"Census Tract 203.24, Williamson County, Texas",3159,227,93,72,3159,227,93,72,6431,454,3219,211,145305,20102,466,175,915,212,636,212,1142,196,3020,378,107,92,10478,704,8554,693,586,239,19,25,383,192,0,21,44,51,841,560,10478,704,65,66,27,33,0,21,22,35,197,170,96,74,93,88,26,30,25,40,195,116,133,82,476,183,452,156,453,185,562,179,337,144,407,339,609,905,899,2.30259110893009,0.12883823994935106,0.28458372902817347,1397.99028473437,45.997150997150996,2.0357708135485915,0.8163771712158809,0.18362282878411906,0.05592670356938347,0.0018133231532735255,0.03655277724756633,0,0.0041992746707386905,0.08026340904752816,1,990,103,203,684,429.950413758008,0.30754892823858343
48491020319,"Census Tract 203.19, Williamson County, Texas",2298,131,28,29,2298,131,28,29,4911,289,2331,119,102575,11713,307,118,568,117,401,143,1022,129,2745,260,145,116,8394,532,6897,575,326,146,26,30,465,204,0,19,261,232,419,186,8394,532,104,78,11,17,14,22,10,15,51,51,29,26,93,67,73,69,24,25,226,101,228,95,307,103,281,85,283,87,359,109,205,75,219,416,535,564,564,2.09351859980144,0.09530026109660575,0.2454308093994778,1113.43648927747,44.63664055700609,2.137075718015666,0.8216583273766976,0.17834167262330236,0.03883726471289016,0.0030974505599237552,0.05539671193709793,0,0.031093638313080773,0.04991660710030975,1,399,99,5,295,190.588227894342,0.17117117117117117
48453001908,"Census Tract 19.08, Travis County, Texas",3603,267,46,43,3603,267,46,43,6793,446,4179,164,92775,13698,1069,265,1243,200,400,185,891,194,2803,577,269,92,9285,808,7842,726,392,424,0,19,831,275,0,19,70,70,150,127,9285,808,73,50,112,98,13,22,99,79,41,37,156,142,39,39,88,97,78,79,395,142,324,152,413,146,239,102,251,111,331,140,951,159,494,600,737,490,1282,12.519623120417,0.13710796558423535,0.35581459894532336,333.795990486717,25.749375520399667,1.8853733000277546,0.8445880452342488,0.1554119547657512,0.04221863220247711,0,0.08949919224555736,0,0.007539041464728056,0.01615508885298869,1,6346,3415,361,2570,506.884267917853,1.518545106484805
48453001761,"Census Tract 17.61, Travis County, Texas",3117,172,55,72,3117,172,55,72,6381,454,3397,121,90240,14791,785,215,988,194,547,179,797,148,2066,300,306,93,8012,506,6944,531,108,105,0,19,496,197,0,19,0,19,438,268,8012,506,66,67,39,60,14,23,33,39,42,68,23,26,15,24,10,18,86,70,91,59,360,155,358,174,256,127,136,68,288,110,1300,165,217,202,718,392,1588,11.6089423111354,0.06961822264998396,0.5094642284247674,292.619250656589,28.950914340712224,2.04716073147257,0.8666999500748876,0.13330004992511235,0.01347978032950574,0,0.0619071392910634,0,0,0.05466799800299551,1,6721,1685,99,4937,578.950245411521,1.9785104503974096
48453001783,"Census Tract 17.83, Travis County, Texas",1832,104,0,19,1832,104,0,19,4124,279,1909,121,57145,7523,296,116,723,142,212,109,601,92,1671,256,119,72,5325,347,4773,362,55,87,0,19,178,118,4,8,45,50,235,149,5325,347,16,19,0,19,47,62,19,23,42,44,31,28,73,59,39,36,22,26,89,71,52,49,145,74,125,73,277,106,176,76,679,129,155,223,197,402,855,5.75193084614944,0.08460698689956332,0.46670305676855894,331.888552046476,31.19268558951965,2.2510917030567685,0.8963380281690141,0.10366197183098591,0.010328638497652582,0,0.03342723004694836,7.511737089201878e-4,0.008450704225352112,0.044131455399061034,1,802,216,68,518,139.431439885424,0.42011524358302776
48491020410,"Census Tract 204.10, Williamson County, Texas",2428,152,191,95,2428,152,191,95,3600,265,2521,118,74905,11712,987,183,857,168,264,123,320,144,944,301,120,84,5415,456,4266,519,366,230,0,19,614,230,0,19,83,132,68,57,5415,456,23,29,27,31,94,79,59,52,16,26,122,111,135,107,83,63,50,55,274,153,220,109,527,143,253,112,268,165,157,79,120,65,341,542,747,521,277,1.00595385697475,0.14044481054365734,0.11408566721581549,2506.07916309552,30.850494233937397,1.4827018121911038,0.7878116343490305,0.21218836565096955,0.06759002770083103,0,0.1133887349953832,0,0.015327793167128347,0.012557710064635273,1,2400,710,243,1447,2385.79531591799,0.9520031733439112
48491020703,"Census Tract 207.03, Williamson County, Texas",3982,334,129,77,3982,334,129,77,7108,896,4404,199,145175,23305,898,271,1126,249,547,198,1411,201,3495,429,234,152,11802,960,8302,1134,1607,430,32,51,691,347,0,21,141,133,1029,668,11802,960,109,92,96,101,72,74,149,112,98,99,290,218,129,107,149,122,133,121,241,142,273,165,928,322,556,247,203,144,341,219,215,154,814,652,1201,759,556,3.81061663481618,0.20441988950276244,0.13962832747363135,1155.71846292863,36.45781014565545,1.7850326469111,0.7034400948991696,0.2965599051008304,0.13616336214200983,0.0027114048466361632,0.05854939840704965,0,0.011947127605490595,0.08718861209964412,1,20485,14831,1705,3949,5375.77037082036,4.651453224341508
48491020707,"Census Tract 207.07, Williamson County, Texas",1856,164,42,36,1856,164,42,36,3579,406,2089,97,68960,12595,491,146,562,123,406,146,397,132,1345,351,49,41,5692,778,3599,555,1424,461,0,19,252,223,0,19,51,45,351,280,5692,778,9,14,29,41,105,119,53,48,23,24,112,78,34,45,142,83,69,50,260,123,166,88,503,152,118,70,103,52,96,69,34,37,331,505,669,221,130,1.13926448677333,0.1783405172413793,0.07004310344827586,1833.63918058795,37.1551724137931,1.9283405172413792,0.632290934645116,0.367709065354884,0.2501756851721715,0,0.04427266338721012,0,0.008959943780744906,0.061665495432185524,1,457,37,54,366,401.136000731782,0.21876495931067497
48453001755,"Census Tract 17.55, Travis County, Texas",2135,47,11,17,2135,47,11,17,4897,208,2147,44,67455,6678,221,70,761,99,419,102,734,101,1621,153,131,53,6239,238,3805,275,126,111,7,12,2110,252,0,19,0,19,191,102,6239,238,0,19,66,50,24,23,14,21,38,48,0,19,18,22,18,22,9,14,33,29,77,51,179,62,155,67,157,60,386,89,961,119,142,78,256,312,1347,2.89635653284713,0.06651053864168618,0.6309133489461358,741.276143199639,31.594847775175644,2.2936768149882902,0.609873377143773,0.390126622856227,0.02019554415771758,0.0011219746754287546,0.3381952235935246,0,0,0.03061388042955602,1,1479,483,58,938,510.641553699239,0.6888681881695389
48021950400,"Census Tract 9504, Bastrop County, Texas",3516,315,349,188,3516,315,349,188,6456,731,4036,323,140475,22434,1090,266,1374,297,535,164,517,176,1830,342,219,110,9375,820,8003,873,481,305,49,48,47,54,0,19,413,216,382,203,9375,820,188,160,171,132,204,134,115,96,197,125,192,102,114,85,205,110,162,100,132,107,144,81,650,205,337,129,283,159,143,90,279,129,1067,613,794,620,422,17.6785887069045,0.3034698521046644,0.12002275312855518,228.298766768848,39.95307167235495,1.8361774744027304,0.8536533333333334,0.14634666666666662,0.05130666666666667,0.005226666666666667,0.005013333333333333,0,0.04405333333333333,0.04074666666666667,1,6847,1103,1271,4473,387.304671968857,1.6964816650148662
48491020310,"Census Tract 203.10, Williamson County, Texas",1335,85,6,10,1335,85,6,10,3026,205,1400,106,55090,9123,117,54,532,103,264,84,422,74,1197,106,50,37,4349,280,3312,228,63,63,0,14,768,172,12,22,109,99,76,69,4349,280,28,26,0,14,6,9,43,32,10,15,22,20,14,16,31,36,21,20,51,47,51,43,116,59,220,109,145,63,339,110,238,69,109,117,167,365,577,6.06245450987167,0.08164794007490636,0.4322097378277154,230.929567837637,41.265917602996254,2.2666666666666666,0.7615543803173144,0.23844561968268563,0.01448608875603587,0,0.17659232007358014,0.0027592550011496897,0.025063232927109682,0.017475281673948035,1,804,117,27,660,132.619551815329,0.5742857142857143
48453001781,"Census Tract 17.81, Travis County, Texas",963,60,18,17,963,60,18,17,1988,165,1020,37,26135,3713,145,47,405,66,141,45,272,38,657,66,97,37,2616,150,2063,168,0,14,37,44,413,126,19,25,10,14,74,65,2616,150,20,18,5,8,25,21,7,10,25,25,20,17,18,17,24,18,46,34,44,24,48,28,96,47,88,28,43,27,198,57,256,50,102,132,144,131,454,0.938811906453653,0.1059190031152648,0.4714434060228453,1086.47961640478,27.13914849428868,2.0643821391484942,0.7886085626911316,0.21139143730886845,0,0.014143730886850153,0.15787461773700306,0.007262996941896025,0.00382262996941896,0.028287461773700305,1,275,36,3,236,292.923425991483,0.2696078431372549
48453001917,"Census Tract 19.17, Travis County, Texas",1758,59,9,14,1758,59,9,14,3925,206,1818,33,45635,4929,197,56,578,94,318,92,665,74,1588,127,236,61,5147,190,4588,194,0,19,0,19,380,112,0,19,54,45,125,81,5147,190,10,15,8,12,0,19,9,14,43,40,20,21,28,43,7,10,9,15,54,38,57,37,110,50,153,55,194,65,201,73,855,103,90,98,167,347,1056,3.12646130571484,0.051194539249146756,0.6006825938566553,581.488085803873,25.958475540386804,2.232650739476678,0.891393044491937,0.10860695550806299,0,0,0.0738294151933165,0,0.010491548474839713,0.02428599183990674,1,6746,1375,90,5281,2157.7110158597,3.7106710671067105
48209010500,"Census Tract 105, Hays County, Texas",2007,174,231,111,2007,174,231,111,3100,359,2262,130,50940,12609,651,143,661,175,321,125,374,91,1100,285,80,47,5144,497,4394,498,95,93,0,19,62,73,32,52,394,307,167,117,5144,497,202,88,81,67,113,89,191,86,146,85,189,87,43,39,71,63,119,76,170,91,195,106,168,76,104,64,110,88,89,66,16,19,922,403,363,214,105,4.94262433678006,0.4593921275535625,0.052316890881913304,457.651612963491,25.381165919282513,1.5445939212755355,0.854199066874028,0.14580093312597198,0.018468118195956455,0,0.012052877138413685,0.006220839813374806,0.07659409020217729,0.03246500777604977,1,9071,3440,1146,4485,1835.25985021743,4.010167992926614
48453001851,"Census Tract 18.51, Travis County, Texas",4292,297,431,276,4292,297,431,276,6208,677,4613,190,124050,22160,1633,414,1335,300,627,255,697,242,2091,529,100,79,9493,1063,6006,972,1808,559,70,72,916,385,0,19,475,358,156,103,9493,1063,230,143,92,109,285,235,190,125,29,55,306,217,88,74,73,66,121,94,439,216,367,192,617,219,656,257,235,110,321,152,243,113,1132,721,984,891,564,2.88200320525564,0.2637465051258155,0.13140726933830382,1600.62278611894,28.902609506057782,1.44641192917055,0.6326767091541136,0.36732329084588644,0.19045612556620667,0.0073738544190456124,0.09649215211208259,0,0.050036869272095226,0.016433161276730224,1,7009,3814,545,2650,2431.98896767996,1.519401690873618
48453001915,"Census Tract 19.15, Travis County, Texas",1093,111,93,61,1093,111,93,61,1491,179,1277,80,22590,4713,569,120,309,87,145,56,70,32,305,71,19,22,2138,216,1648,222,40,54,0,14,227,89,0,14,57,62,153,84,2138,216,48,35,17,23,0,14,42,45,26,28,84,55,0,14,43,38,31,34,160,94,216,78,133,66,100,53,91,50,44,32,58,33,217,234,349,191,102,2.40348624318086,0.19853613906678866,0.09332113449222323,531.311549472392,20.667886550777677,1.364135407136322,0.7708138447146866,0.2291861552853134,0.018709073900841908,0,0.10617399438727783,0,0.02666043030869972,0.0715622076707203,1,9055,1508,419,7128,3767.44407241387,7.090837901331245
48491020406,"Census Tract 204.06, Williamson County, Texas",3046,260,79,68,3046,260,79,68,4549,478,3603,163,109480,21565,1376,280,981,248,428,163,261,88,1242,280,121,81,6654,577,5755,599,326,213,0,19,177,123,0,19,208,182,188,163,6654,577,88,62,0,19,70,59,104,81,171,135,218,140,177,91,129,107,201,136,399,182,474,207,209,108,405,161,206,121,72,50,123,125,651,906,683,611,195,1.07117780409338,0.21372291529875245,0.06401838476690742,3363.58724595632,35.942219304005256,1.4934340118187788,0.8648932972648031,0.13510670273519687,0.048993086865043584,0,0.02660054102795311,0,0.03125939284640818,0.028253681995792004,1,3142,710,360,2072,2933.21985201076,0.8720510685539828
